 Count  Overhead File                    Line Function
  1864        19 @Base\set.jl             103 push!
  2692        12 @Base\intfuncs.jl        891 string(n::Int64; base::Int64, pad…
  2843        19 @Base\intfuncs.jl        881 string
  3239         0 …CoveringHeuristics.jl   146 addPole!(graphState::Dict{Symbol,…
  3256        15 …CoveringHeuristics.jl   308 solveSetCoveringProblem!(graphSta…
  3340         0 @Base\show.jl           1378 show_delim_array(io::IOBuffer, it…
  3691         1 …CoveringHeuristics.jl   370 kwcall(::@NamedTuple{verbose::Boo…
  3768         0 @Base\show.jl           1195 show
  3786        94 …CoveringHeuristics.jl   358 cleanupGraph!(graphState::Dict{Sy…
  4187         0 …CoveringHeuristics.jl   323 solveSetCoveringProblem!(graphSta…
  4187         0 …CoveringHeuristics.jl   336 cleanupGraph!
  5517         0 @Base\set.jl              85 show(io::IOBuffer, s::Set{Int64})
  5517         0 @Base\show.jl           1363 show_delim_array
  5565         0 @Base\arrayshow.jl       515 show_vector
  5565         0 @Base\arrayshow.jl       530 show_vector(io::IOBuffer, v::Set{…
  5677         0 …CoveringHeuristics.jl   306 solveSetCoveringProblem!(graphSta…
  6036        80 @Base\strings\io.jl       35 print(io::IOBuffer, x::Set{Int64})
  6798       506 @Base\strings\io.jl      148 print_to_string(::String, ::Varar…
  7653        50 @Base\strings\io.jl      189 string
 14037         0 …CoveringHeuristics.jl   299 solveSetCoveringProblem!(graphSta…
 14146         0 …odeServer\src\eval.jl    34 (::VSCodeServer.var"#64#65")()
 14146         0 @Base\essentials.jl      889 invokelatest(::Any)
 14146         0 @Base\essentials.jl      892 #invokelatest#2
 14146         0 …odeServer\src\eval.jl   263 (::VSCodeServer.var"#66#71"{VSCod…
 14146         0 @Base\logging.jl         627 with_logger
 14146         0 @Base\logging.jl         515 with_logstate(f::Function, logsta…
 14146         0 …odeServer\src\eval.jl   150 (::VSCodeServer.var"#67#72"{Bool,…
 14146         0 …odeServer\src\repl.jl    38 hideprompt(f::VSCodeServer.var"#6…
 14146         0 …odeServer\src\eval.jl   179 (::VSCodeServer.var"#68#73"{Bool,…
 14146         0 …odeServer\src\repl.jl   276 withpath(f::VSCodeServer.var"#69#…
 14146         0 …odeServer\src\eval.jl   181 (::VSCodeServer.var"#69#74"{Bool,…
 14146         0 …odeServer\src\eval.jl   268 kwcall(::@NamedTuple{softscope::B…
 14146         0 …odeServer\src\eval.jl   271 inlineeval(m::Module, code::Strin…
 14146         0 @Base\essentials.jl      892 invokelatest(::Any, ::Any, ::Vara…
 14146         0 @Base\loading.jl        2086 include_string(m::Module, txt::St…
 14146         0 @Base\loading.jl        2076 include_string(mapexpr::typeof(id…
 14146        46 @Base\boot.jl            385 eval
Total snapshots: 14174. Utilization: 100% across all threads and tasks. Use the `groupby` kwarg to break down by thread and/or task.
