 Count  Overhead File                    Line Function
    82        15 @Base\dict.jl            300 ht_keyindex2_shorthash!(h::Dict{I…
    82        82 @Base\dict.jl            301 ht_keyindex2_shorthash!(h::Dict{I…
    87         0 @Base\promotion.jl       533 min
    88        44 @Base\dict.jl            310 ht_keyindex2_shorthash!(h::Dict{I…
    88         0 …s\src\sparsematrix.jl  1804 _fkeep!(f::SparseArrays.var"#18#1…
    89         0 @Base\dict.jl            162 isslotfilled
    91        91 @Base\iobuffer.jl        473 unsafe_write(to::IOBuffer, p::Ptr…
   100       100 @Base\int.jl              86 -
   100         0 …s\src\sparsematrix.jl  1810 _fkeep!(f::SparseArrays.var"#18#1…
   102         0 @Base\dict.jl            344 _setindex!
   102        17 …CoveringHeuristics.jl   134 addPole!(graphState::Dict{Symbol,…
   106         0 @Base\array.jl          1315 resize!
   107         0 @Base\operators.jl       378 >
   107       107 @Base\io.jl              748 write(io::IOBuffer, c::Char)
   109       109 @Base\intfuncs.jl        807 dec(x::UInt64, pad::Int64, neg::B…
   110         0 @Base\promotion.jl       461 ==
   110         0 …\compiler\optimize.jl   453 optimize
   110         0 …\compiler\optimize.jl   504 run_passes
   110         0 …\compiler\optimize.jl   489 run_passes(ci::Core.CodeInfo, sv:…
   111       111 @Base\int.jl              83 <
   111         0 …compiler\typeinfer.jl   272 _typeinf(interp::Core.Compiler.Na…
   115        96 …CoveringHeuristics.jl   290 checkForRedundantPole(graphState:…
   117         0 @Base\promotion.jl       532 max
   119       115 @Base\iobuffer.jl        463 unsafe_write(to::IOBuffer, p::Ptr…
   120         0 …s\src\sparsematrix.jl  1800 _fkeep!(f::SparseArrays.var"#18#1…
   121         0 @Base\abstractset.jl     104 union!(s::Set{Int64}, itr::Set{In…
   121         0 @Base\set.jl             120 sizehint!
   121         0 @Base\dict.jl            225 sizehint!
   121        98 @Base\strings\io.jl      143 print_to_string(::String, ::Varar…
   122       122 @Base\dict.jl              ? ht_keyindex(h::Dict{Int64, Int64}…
   125         0 @Base\dict.jl            161 isslotempty
   125         0 @Base\int.jl             518 ==
   136         0 …s\src\sparsematrix.jl  1803 _fkeep!(f::SparseArrays.var"#18#1…
   137       119 …CoveringHeuristics.jl   285 checkForRedundantPole(graphState:…
   149         0 …s\src\sparsematrix.jl  1811 _fkeep!(f::SparseArrays.var"#18#1…
   150         0 …CoveringHeuristics.jl   281 checkForRedundantPole(graphState:…
   151         0 @Base\dict.jl            156 hashindex
   151         0 @Base\hashing.jl          30 hash
   151         0 @Base\hashing.jl          86 hash
   151         0 @Base\hashing.jl          77 hash_uint64
   156         1 …CoveringHeuristics.jl   193 removePole!(graphState::Dict{Symb…
   160        25 @Base\dict.jl            705 skip_deleted
   169         0 @Base\dict.jl            720 _iterate
   180         0 @Base\range.jl             5 Colon
   180         0 @Base\range.jl           403 UnitRange
   180       148 @Base\range.jl           414 unitrange_last
   183         0 …ractinterpretation.jl  2913 abstract_eval_basic_statement(int…
   188         0 …compiler\typeinfer.jl   930 typeinf_edge(interp::Core.Compile…
   189         0 …ractinterpretation.jl  2087 abstract_call_known(interp::Core.…
   189         0 …ractinterpretation.jl    95 abstract_call_gf_by_type(interp::…
   189         0 …ractinterpretation.jl   629 abstract_call_method(interp::Core…
   190         0 …ractinterpretation.jl  3098 typeinf_local(interp::Core.Compil…
   190         0 …ractinterpretation.jl  2624 abstract_eval_statement(interp::C…
   190         0 …ractinterpretation.jl  2380 abstract_eval_statement_expr(inte…
   190         0 …ractinterpretation.jl  2370 abstract_eval_call(interp::Core.C…
   190         0 …ractinterpretation.jl  2354 abstract_call(interp::Core.Compil…
   190         0 …ractinterpretation.jl  2162 abstract_call(interp::Core.Compil…
   190         0 …ractinterpretation.jl  2169 abstract_call(interp::Core.Compil…
   191         0 …compiler\typeinfer.jl   247 _typeinf(interp::Core.Compiler.Na…
   191         0 …ractinterpretation.jl  3186 typeinf_nocycle(interp::Core.Comp…
   197         0 …compiler\typeinfer.jl  1051 typeinf_ext(interp::Core.Compiler…
   197         0 …compiler\typeinfer.jl   216 typeinf(interp::Core.Compiler.Nat…
   199         0 …s\src\sparsematrix.jl  1809 _fkeep!(f::SparseArrays.var"#18#1…
   199         0 …compiler\typeinfer.jl  1078 typeinf_ext_toplevel(mi::Core.Met…
   199         0 …compiler\typeinfer.jl  1082 typeinf_ext_toplevel(interp::Core…
   204       204 @Base\essentials.jl      647 ifelse
   217         0 @Base\dict.jl            295 ht_keyindex2_shorthash!(h::Dict{I…
   218         2 @Base\dict.jl            497 getindex(h::Dict{Int64, Int64}, k…
   221       221 …s\src\sparsematrix.jl     ? _fkeep!(f::SparseArrays.var"#18#1…
   224         0 @Base\simdloop.jl         77 macro expansion
   224         0 …s\src\sparsematrix.jl  3150 macro expansion
   225         0 @Base\dict.jl            384 setindex!(h::Dict{Int64, Nothing}…
   226         0 @Base\operators.jl       276 !=
   229        70 @Base\intfuncs.jl        661 ndigits0z
   233        74 @Base\iobuffer.jl        332 ensureroom
   238       238 @Base\iobuffer.jl        457 unsafe_write(to::IOBuffer, p::Ptr…
   240         0 …s\src\sparsematrix.jl  3149 _setindex_scalar!(A::SparseMatrix…
   244         0 …CoveringHeuristics.jl   287 checkForRedundantPole(graphState:…
   252         0 @Base\intfuncs.jl        808 dec(x::UInt64, pad::Int64, neg::B…
   260         0 @Base\intfuncs.jl        700 ndigits
   260         1 @Base\intfuncs.jl        700 #ndigits#472
   270         2 @Base\intfuncs.jl        802 append_c_digits_fast(olength::Int…
   280         0 @Base\dict.jl            732 iterate
   293       109 …CoveringHeuristics.jl   286 checkForRedundantPole(graphState:…
   301        66 …CoveringHeuristics.jl   148 addPole!(graphState::Dict{Symbol,…
   303         0 …s\src\sparsematrix.jl  1805 _fkeep!(f::SparseArrays.var"#18#1…
   319         0 …s\src\sparsematrix.jl  1865 #18
   319         0 …s\src\SparseArrays.jl    45 _isnotzero
   319         0 @Base\number.jl           42 iszero
   353         0 @Base\reduce.jl           60 _foldl_impl(op::Base.BottomRF{typ…
   371       371 @Base\int.jl              87 +
   373        54 …s\src\sparsematrix.jl  1802 _fkeep!(f::SparseArrays.var"#18#1…
   382        24 @Base\intfuncs.jl        810 dec(x::UInt64, pad::Int64, neg::B…
   393         0 @Base\intfuncs.jl        812 dec(x::UInt64, pad::Int64, neg::B…
   400       400 @Base\Base.jl             37 getproperty
   406       406 …ase\strings\string.jl    67 String
   411         0 @Base\array.jl           938 grow_to!(dest::Vector{Int64}, itr…
   415         0 @Base\iterators.jl       521 iterate(f::Base.Iterators.Filter{…
   424         0 @Base\dict.jl            724 iterate
   442         0 @Base\array.jl           911 grow_to!
   446       234 @Base\dict.jl            734 iterate
   453         0 …rc\helperFunctions.jl    14 argmax_smallestkey(dict::Dict{Int…
   453         0 @Base\reduce.jl          764 maximum
   453         0 @Base\reduce.jl          764 #maximum#312
   453         0 @Base\reduce.jl          307 mapreduce
   453         0 @Base\reduce.jl          307 #mapreduce#302
   453         0 @Base\reduce.jl          175 mapfoldl
   453         0 @Base\reduce.jl          175 #mapfoldl#298
   453         0 @Base\reduce.jl           44 mapfoldl_impl
   453         0 @Base\reduce.jl           48 foldl_impl
   454       365 @Base\dict.jl            706 skip_deleted
   455         0 @Base\generator.jl        44 iterate
   466         0 …rc\helperFunctions.jl    15 argmax_smallestkey(dict::Dict{Int…
   466         0 @Base\array.jl           831 collect(itr::Base.Generator{Base.…
   483         0 @Base\dict.jl            709 skip_deleted
   488         0 @Base\iobuffer.jl        477 write
   507         1 …CoveringHeuristics.jl   133 addPole!(graphState::Dict{Symbol,…
   564         0 @Base\abstractset.jl     108 union!(s::Set{Int64}, itr::Set{In…
   574         0 @Base\io.jl              752 write(io::IOBuffer, c::Char)
   635        22 @Base\dict.jl            377 setindex!(h::Dict{Int64, Nothing}…
   691       691 @Base\essentials.jl       13 getindex
   727       214 @Base\range.jl           901 iterate
   761       761 @Base\array.jl          1021 setindex!
   791       791 …ase\strings\string.jl   100 unsafe_wrap
   810         0 @Base\show.jl           1377 show_delim_array(io::IOBuffer, it…
   826         0 @Base\show.jl           1389 show_delim_array(io::IOBuffer, it…
   835        26 @Base\char.jl            252 print
   844         0 @Base\show.jl           1388 show_delim_array(io::IOBuffer, it…
   857         0 @Base\strings\io.jl      250 print
   869         0 @Base\dict.jl            731 iterate
   967       952 …ase\strings\string.jl    90 _string_n
   979         0 @Base\abstractset.jl     106 union!(s::Set{Int64}, itr::Set{In…
   979        11 @Base\set.jl             103 push!
  1001        18 @Base\io.jl              431 unsafe_write
  1002         0 …CoveringHeuristics.jl   278 kwcall(::@NamedTuple{verbose::Boo…
  1058        53 …CoveringHeuristics.jl   266 cleanupGraph!(graphState::Dict{Sy…
  1073        13 …CoveringHeuristics.jl   133 addPole!(graphState::Dict{Symbol,…
  1085         0 @Base\iobuffer.jl        458 unsafe_write(to::IOBuffer, p::Ptr…
  1104       162 …CoveringHeuristics.jl   111 chooseNextPole(graphState::Dict{S…
  1114         0 …CoveringHeuristics.jl   215 solveSetCoveringProblem!(graphSta…
  1193         0 @Base\iobuffer.jl        342 ensureroom
  1310      1310 @Base\array.jl          1072 _growend!
  1384         0 @Base\set.jl             124 iterate
  1570         7 …CoveringHeuristics.jl   148 addPole!(graphState::Dict{Symbol,…
  1613      1613 @Base\promotion.jl       521 ==
  1666         0 @Base\abstractset.jl      87 union!
  1677         0 @Base\abstractset.jl      57 union(s::Set{Int64}, sets::Int64)
  1714         0 @Base\intfuncs.jl        809 dec(x::UInt64, pad::Int64, neg::B…
  1759         0 @Base\iobuffer.jl         32 StringVector
  1785        47 …CoveringHeuristics.jl   155 addPole!(graphState::Dict{Symbol,…
  1889         0 …s\src\sparsematrix.jl  1865 dropzeros!(A::SparseMatrixCSC{Int…
  1889         0 …s\src\sparsematrix.jl  1834 fkeep!
  1908        36 @Base\strings\io.jl      248 write
  2861         9 @Base\intfuncs.jl        891 string(n::Int64; base::Int64, pad…
  3032        24 @Base\intfuncs.jl        881 string
  3923         0 @Base\show.jl           1378 show_delim_array(io::IOBuffer, it…
  4046         0 @Base\show.jl           1195 show
  5432         1 …s\src\sparsematrix.jl  3147 _setindex_scalar!(A::SparseMatrix…
  5483         3 …s\src\sparsematrix.jl  3148 _setindex_scalar!(A::SparseMatrix…
  5786         0 …CoveringHeuristics.jl   126 addPole!(graphState::Dict{Symbol,…
  5859        65 …CoveringHeuristics.jl   216 solveSetCoveringProblem!(graphSta…
  6419         0 @Base\show.jl           1363 show_delim_array
  6421         0 @Base\set.jl              85 show(io::IOBuffer, s::Set{Int64})
  6482         1 @Base\arrayshow.jl       530 show_vector(io::IOBuffer, v::Set{…
  6485         0 @Base\arrayshow.jl       515 show_vector
  6597        26 @Base\strings\io.jl       35 print(io::IOBuffer, x::Set{Int64})
  6788         0 …CoveringHeuristics.jl   214 solveSetCoveringProblem!(graphSta…
  7119       419 @Base\strings\io.jl      148 print_to_string(::String, ::Varar…
  7338         6 @Base\strings\io.jl      189 string
  9391        15 …CoveringHeuristics.jl   196 removePole!(graphState::Dict{Symb…
  9837         0 …CoveringHeuristics.jl   164 kwcall(::@NamedTuple{verbose::Boo…
  9946       101 …CoveringHeuristics.jl   269 cleanupGraph!(graphState::Dict{Sy…
 10909         0 @Base\array.jl          1561 insert!
 10909     10909 @Base\array.jl          1074 _growat!
 10910         0 …s\src\sparsematrix.jl  3159 _insert!(v::Vector{Int64}, pos::I…
 11131         0 …CoveringHeuristics.jl   231 solveSetCoveringProblem!(graphSta…
 11131         0 …CoveringHeuristics.jl   257 cleanupGraph!
 11211        11 …s\src\sparsematrix.jl  3121 setindex!(A::SparseMatrixCSC{Int6…
 24912         0 …CoveringHeuristics.jl   207 solveSetCoveringProblem!(graphSta…
 25134         0 …odeServer\src\eval.jl    34 (::VSCodeServer.var"#64#65")()
 25134         0 @Base\essentials.jl      889 invokelatest(::Any)
 25134         0 @Base\essentials.jl      892 #invokelatest#2
 25134         0 …odeServer\src\eval.jl   263 (::VSCodeServer.var"#66#71"{VSCod…
 25134         0 @Base\logging.jl         627 with_logger
 25134         0 @Base\logging.jl         515 with_logstate(f::Function, logsta…
 25134         0 …odeServer\src\eval.jl   150 (::VSCodeServer.var"#67#72"{Bool,…
 25134         0 …odeServer\src\repl.jl    38 hideprompt(f::VSCodeServer.var"#6…
 25134         0 …odeServer\src\eval.jl   179 (::VSCodeServer.var"#68#73"{Bool,…
 25134         0 …odeServer\src\repl.jl   276 withpath(f::VSCodeServer.var"#69#…
 25134         0 …odeServer\src\eval.jl   181 (::VSCodeServer.var"#69#74"{Bool,…
 25134         0 …odeServer\src\eval.jl   268 kwcall(::@NamedTuple{softscope::B…
 25134         0 …odeServer\src\eval.jl   271 inlineeval(m::Module, code::Strin…
 25134         0 @Base\essentials.jl      892 invokelatest(::Any, ::Any, ::Vara…
 25134         0 @Base\loading.jl        2086 include_string(m::Module, txt::St…
 25134         0 @Base\loading.jl        2076 include_string(mapexpr::typeof(id…
 25134       134 @Base\boot.jl            385 eval
Total snapshots: 25154. Utilization: 100% across all threads and tasks. Use the `groupby` kwarg to break down by thread and/or task.
