 Count  Overhead File                    Line Function
   191         0 …compiler\typeinfer.jl   247 _typeinf(interp::Core.Compiler.Na…
   191         0 …ractinterpretation.jl  3186 typeinf_nocycle(interp::Core.Comp…
   192         0 …s\src\sparsematrix.jl  3149 _setindex_scalar!(A::SparseMatrix…
   197         0 …compiler\typeinfer.jl  1051 typeinf_ext(interp::Core.Compiler…
   197         0 …compiler\typeinfer.jl   216 typeinf(interp::Core.Compiler.Nat…
   199         0 …s\src\sparsematrix.jl  1809 _fkeep!(f::SparseArrays.var"#18#1…
   199         0 …compiler\typeinfer.jl  1078 typeinf_ext_toplevel(mi::Core.Met…
   199         0 …compiler\typeinfer.jl  1082 typeinf_ext_toplevel(interp::Core…
   200         0 @Base\operators.jl       276 !=
   202        76 …CoveringHeuristics.jl   286 checkForRedundantPole(graphState:…
   221       221 …s\src\sparsematrix.jl     ? _fkeep!(f::SparseArrays.var"#18#1…
   229         0 @Base\reduce.jl           60 _foldl_impl(op::Base.BottomRF{typ…
   241         9 @Base\intfuncs.jl        810 dec(x::UInt64, pad::Int64, neg::B…
   252         0 @Base\intfuncs.jl        812 dec(x::UInt64, pad::Int64, neg::B…
   259       259 …ase\strings\string.jl    67 String
   265       265 @Base\Base.jl             37 getproperty
   290         0 …rc\helperFunctions.jl    14 argmax_smallestkey(dict::Dict{Int…
   290         0 @Base\reduce.jl          764 maximum
   290         0 @Base\reduce.jl          764 #maximum#312
   290         0 @Base\reduce.jl          307 mapreduce
   290         0 @Base\reduce.jl          307 #mapreduce#302
   290         0 @Base\reduce.jl          175 mapfoldl
   290         0 @Base\reduce.jl          175 #mapfoldl#298
   290         0 @Base\reduce.jl           44 mapfoldl_impl
   290         0 @Base\reduce.jl           48 foldl_impl
   291       291 @Base\int.jl              87 +
   297         0 @Base\array.jl           938 grow_to!(dest::Vector{Int64}, itr…
   300         0 @Base\iterators.jl       521 iterate(f::Base.Iterators.Filter{…
   301        66 …CoveringHeuristics.jl   148 addPole!(graphState::Dict{Symbol,…
   303         0 …s\src\sparsematrix.jl  1805 _fkeep!(f::SparseArrays.var"#18#1…
   307         0 @Base\dict.jl            724 iterate
   313       250 @Base\dict.jl            706 skip_deleted
   319         0 …s\src\sparsematrix.jl  1865 #18
   319         0 …s\src\SparseArrays.jl    45 _isnotzero
   319         0 @Base\number.jl           42 iszero
   320         0 @Base\array.jl           911 grow_to!
   321         0 @Base\dict.jl            709 skip_deleted
   321       167 @Base\dict.jl            734 iterate
   328         0 @Base\generator.jl        44 iterate
   330         0 @Base\iobuffer.jl        477 write
   334         0 …rc\helperFunctions.jl    15 argmax_smallestkey(dict::Dict{Int…
   334         0 @Base\array.jl           831 collect(itr::Base.Generator{Base.…
   373        54 …s\src\sparsematrix.jl  1802 _fkeep!(f::SparseArrays.var"#18#1…
   386         0 @Base\abstractset.jl     108 union!(s::Set{Int64}, itr::Set{In…
   388         0 @Base\io.jl              752 write(io::IOBuffer, c::Char)
   428        14 @Base\dict.jl            377 setindex!(h::Dict{Int64, Nothing}…
   546       546 …ase\strings\string.jl   100 unsafe_wrap
   550         0 @Base\show.jl           1388 show_delim_array(io::IOBuffer, it…
   551         0 @Base\show.jl           1389 show_delim_array(io::IOBuffer, it…
   555       555 @Base\essentials.jl       13 getindex
   557         0 @Base\show.jl           1377 show_delim_array(io::IOBuffer, it…
   558         0 @Base\strings\io.jl      250 print
   559        16 @Base\char.jl            252 print
   564       146 @Base\range.jl           901 iterate
   580         0 @Base\dict.jl            731 iterate
   625       614 …ase\strings\string.jl    90 _string_n
   656         0 @Base\abstractset.jl     106 union!(s::Set{Int64}, itr::Set{In…
   656         6 @Base\set.jl             103 push!
   677         0 …CoveringHeuristics.jl   278 kwcall(::@NamedTuple{verbose::Boo…
   677        12 @Base\io.jl              431 unsafe_write
   699       699 @Base\array.jl          1021 setindex!
   700         0 @Base\iobuffer.jl        458 unsafe_write(to::IOBuffer, p::Ptr…
   720        40 …CoveringHeuristics.jl   266 cleanupGraph!(graphState::Dict{Sy…
   783         0 @Base\iobuffer.jl        342 ensureroom
   808       161 …CoveringHeuristics.jl   111 chooseNextPole(graphState::Dict{S…
   816         0 …CoveringHeuristics.jl   215 solveSetCoveringProblem!(graphSta…
   874       874 @Base\array.jl          1072 _growend!
   949         0 @Base\set.jl             124 iterate
  1073        13 …CoveringHeuristics.jl   133 addPole!(graphState::Dict{Symbol,…
  1132         0 @Base\abstractset.jl      87 union!
  1138         0 @Base\intfuncs.jl        809 dec(x::UInt64, pad::Int64, neg::B…
  1141         0 @Base\abstractset.jl      57 union(s::Set{Int64}, sets::Vector…
  1172         0 @Base\iobuffer.jl         32 StringVector
  1272        28 @Base\strings\io.jl      248 write
  1319      1319 @Base\promotion.jl       521 ==
  1785        47 …CoveringHeuristics.jl   155 addPole!(graphState::Dict{Symbol,…
  1880         7 @Base\intfuncs.jl        891 string(n::Int64; base::Int64, pad…
  1889         0 …s\src\sparsematrix.jl  1865 dropzeros!(A::SparseMatrixCSC{Int…
  1889         0 …s\src\sparsematrix.jl  1834 fkeep!
  1984        12 @Base\intfuncs.jl        881 string
  2587         0 @Base\show.jl           1378 show_delim_array(io::IOBuffer, it…
  2672         0 @Base\show.jl           1195 show
  3575         0 …CoveringHeuristics.jl   126 addPole!(graphState::Dict{Symbol,…
  3647        64 …CoveringHeuristics.jl   216 solveSetCoveringProblem!(graphSta…
  4257         0 @Base\show.jl           1363 show_delim_array
  4259         0 @Base\set.jl              85 show(io::IOBuffer, s::Set{Int64})
  4300         1 @Base\arrayshow.jl       530 show_vector(io::IOBuffer, v::Set{…
  4303         0 @Base\arrayshow.jl       515 show_vector
  4381        16 @Base\strings\io.jl       35 print(io::IOBuffer, x::Set{Int64})
  4619         0 …CoveringHeuristics.jl   214 solveSetCoveringProblem!(graphSta…
  4700         1 …s\src\sparsematrix.jl  3147 _setindex_scalar!(A::SparseMatrix…
  4703         2 …s\src\sparsematrix.jl  3148 _setindex_scalar!(A::SparseMatrix…
  4844       377 @Base\strings\io.jl      148 print_to_string(::String, ::Varar…
  4991         4 @Base\strings\io.jl      189 string
  9391        15 …CoveringHeuristics.jl   196 removePole!(graphState::Dict{Symb…
  9398         0 @Base\array.jl          1561 insert!
  9398      9398 @Base\array.jl          1074 _growat!
  9399         0 …s\src\sparsematrix.jl  3159 _insert!(v::Vector{Int64}, pos::I…
  9628         5 …s\src\sparsematrix.jl  3121 setindex!(A::SparseMatrixCSC{Int6…
  9753         0 …CoveringHeuristics.jl   164 kwcall(::@NamedTuple{verbose::Boo…
  9862       101 …CoveringHeuristics.jl   269 cleanupGraph!(graphState::Dict{Sy…
 10688         0 …CoveringHeuristics.jl   231 solveSetCoveringProblem!(graphSta…
 10688         0 …CoveringHeuristics.jl   257 cleanupGraph!
 19786         0 …CoveringHeuristics.jl   207 solveSetCoveringProblem!(graphSta…
 20008         0 …odeServer\src\eval.jl    34 (::VSCodeServer.var"#64#65")()
 20008         0 @Base\essentials.jl      889 invokelatest(::Any)
 20008         0 @Base\essentials.jl      892 #invokelatest#2
 20008         0 …odeServer\src\eval.jl   263 (::VSCodeServer.var"#66#71"{VSCod…
 20008         0 @Base\logging.jl         627 with_logger
 20008         0 @Base\logging.jl         515 with_logstate(f::Function, logsta…
 20008         0 …odeServer\src\eval.jl   150 (::VSCodeServer.var"#67#72"{Bool,…
 20008         0 …odeServer\src\repl.jl    38 hideprompt(f::VSCodeServer.var"#6…
 20008         0 …odeServer\src\eval.jl   179 (::VSCodeServer.var"#68#73"{Bool,…
 20008         0 …odeServer\src\repl.jl   276 withpath(f::VSCodeServer.var"#69#…
 20008         0 …odeServer\src\eval.jl   181 (::VSCodeServer.var"#69#74"{Bool,…
 20008         0 …odeServer\src\eval.jl   268 kwcall(::@NamedTuple{softscope::B…
 20008         0 …odeServer\src\eval.jl   271 inlineeval(m::Module, code::Strin…
 20008         0 @Base\essentials.jl      892 invokelatest(::Any, ::Any, ::Vara…
 20008         0 @Base\loading.jl        2086 include_string(m::Module, txt::St…
 20008         0 @Base\loading.jl        2076 include_string(mapexpr::typeof(id…
 20008       134 @Base\boot.jl            385 eval
Total snapshots: 20026. Utilization: 100% across all threads and tasks. Use the `groupby` kwarg to break down by thread and/or task.
