 Count  Overhead File                    Line Function
  4459         0 …CoveringHeuristics.jl   308 solveSetCoveringProblem!(graphSta…
  4459         0 …CoveringHeuristics.jl   334 cleanupGraph!
  4834       510 @Base\strings\io.jl      148 print_to_string(::String, ::Varar…
  5785        62 @Base\strings\io.jl      189 string
 11596         0 …CoveringHeuristics.jl   284 solveSetCoveringProblem!(graphSta…
 11721         0 …odeServer\src\eval.jl    34 (::VSCodeServer.var"#64#65")()
 11721         0 @Base\essentials.jl      889 invokelatest(::Any)
 11721         0 @Base\essentials.jl      892 #invokelatest#2
 11721         0 …odeServer\src\eval.jl   263 (::VSCodeServer.var"#66#71"{VSCod…
 11721         0 @Base\logging.jl         627 with_logger
 11721         0 @Base\logging.jl         515 with_logstate(f::Function, logsta…
 11721         0 …odeServer\src\eval.jl   150 (::VSCodeServer.var"#67#72"{Bool,…
 11721         0 …odeServer\src\repl.jl    38 hideprompt(f::VSCodeServer.var"#6…
 11721         0 …odeServer\src\eval.jl   179 (::VSCodeServer.var"#68#73"{Bool,…
 11721         0 …odeServer\src\repl.jl   276 withpath(f::VSCodeServer.var"#69#…
 11721         0 …odeServer\src\eval.jl   181 (::VSCodeServer.var"#69#74"{Bool,…
 11721         0 …odeServer\src\eval.jl   268 kwcall(::@NamedTuple{softscope::B…
 11721         0 …odeServer\src\eval.jl   271 inlineeval(m::Module, code::Strin…
 11721         0 @Base\essentials.jl      892 invokelatest(::Any, ::Any, ::Vara…
 11721         0 @Base\loading.jl        2086 include_string(m::Module, txt::St…
 11721         0 @Base\loading.jl        2076 include_string(mapexpr::typeof(id…
 11721        90 @Base\boot.jl            385 eval
Total snapshots: 11760. Utilization: 100% across all threads and tasks. Use the `groupby` kwarg to break down by thread and/or task.
