 Count  Overhead File                    Line Function
  4421         1 …CoveringHeuristics.jl   195 solveSetCoveringProblem!(graphSta…
  4456       198 @Base\char.jl            252 print
  4658      4658 …ase\strings\string.jl   100 unsafe_wrap
  4714         0 @Base\abstractset.jl     106 union!(s::Set{Int64}, itr::Set{In…
  4714        11 @Base\set.jl             103 push!
  5362         6 @Base\io.jl              431 unsafe_write
  5573         0 @Base\iobuffer.jl        458 unsafe_write(to::IOBuffer, p::Ptr…
  5705      5656 …ase\strings\string.jl    90 _string_n
  6162         0 @Base\set.jl             124 iterate
  6252      6252 @Base\promotion.jl       521 ==
  7054         0 @Base\iobuffer.jl        342 ensureroom
  7640        47 …CoveringHeuristics.jl   115 addPole!(graphState::Dict{Symbol,…
  8054      8053 @Base\array.jl          1072 _growend!
  8208         2 @Base\abstractset.jl      87 union!
  8317         5 @Base\abstractset.jl      57 union(s::Set{Int64}, sets::Int64)
  9316        33 …CoveringHeuristics.jl   136 addPole!(graphState::Dict{Symbol,…
  9982         7 …CoveringHeuristics.jl   258 kwcall(::@NamedTuple{verbose::Boo…
 10021         0 @Base\intfuncs.jl        809 dec(x::UInt64, pad::Int64, neg::B…
 10130       148 …CoveringHeuristics.jl   246 cleanupGraph!(graphState::Dict{Sy…
 10145       293 @Base\strings\io.jl      248 write
 10181         0 …s\src\sparsematrix.jl  1867 dropzeros!(A::SparseMatrixCSC{Int…
 10181         3 …s\src\sparsematrix.jl  1836 fkeep!
 10363         0 @Base\iobuffer.jl         32 StringVector
 16741         1 @Base\intfuncs.jl        891 string(n::Int64; base::Int64, pad…
 17141        13 @Base\intfuncs.jl        881 string
 20157         0 …ools\src\execution.jl   607 var"##sample#228"(::Tuple{}, __pa…
 20157         0 …ools\src\execution.jl   598 var"##core#227"()
 20157         0 @IntCombOpt567\main.jl    12 macro expansion
 21656         0 @Base\show.jl           1378 show_delim_array(io::IOBuffer, it…
 21877         2 …CoveringHeuristics.jl   108 addPole!(graphState::Dict{Symbol,…
 21927        48 …CoveringHeuristics.jl   196 solveSetCoveringProblem!(graphSta…
 22225         2 …s\src\sparsematrix.jl  3149 _setindex_scalar!(A::SparseMatrix…
 22573         5 …s\src\sparsematrix.jl  3150 _setindex_scalar!(A::SparseMatrix…
 22844         0 @Base\show.jl           1195 show
 34121         0 @Base\show.jl           1363 show_delim_array
 34128         0 @Base\set.jl              85 show(io::IOBuffer, s::Set{Int64})
 34467         5 @Base\arrayshow.jl       530 show_vector(io::IOBuffer, v::Set{…
 34471         0 …CoveringHeuristics.jl   194 solveSetCoveringProblem!(graphSta…
 34498         0 @Base\arrayshow.jl       515 show_vector
 35635       194 @Base\strings\io.jl       35 print(io::IOBuffer, x::Set{Int64})
 37506      1227 @Base\strings\io.jl      148 print_to_string(::String, ::Varar…
 39223         0 …ools\src\execution.jl   135 kwcall(::@NamedTuple{warmup::Bool…
 39223         0 …ools\src\execution.jl   135 run
 39223         0 …ools\src\execution.jl   143 run(b::BenchmarkTools.Benchmark, …
 39223         0 …ools\src\execution.jl    47 run_result
 39223         0 …ools\src\execution.jl    48 #run_result#45
 39223         0 @Base\essentials.jl      894 #invokelatest#2
 39223         0 …ools\src\execution.jl   109 kwcall(::@NamedTuple{warmup::Bool…
 39223         0 …ools\src\execution.jl   118 _run(b::BenchmarkTools.Benchmark,…
 39312         0 …ools\src\execution.jl   192 _lineartrial(b::BenchmarkTools.Be…
 39768       109 @Base\strings\io.jl      189 string
 40087         0 …ools\src\execution.jl   186 _lineartrial(b::BenchmarkTools.Be…
 44282        73 …CoveringHeuristics.jl   176 removePole!(graphState::Dict{Symb…
 44760         0 @Base\array.jl          1561 insert!
 44760     44760 @Base\array.jl          1074 _growat!
 44772         0 …s\src\sparsematrix.jl  3161 _insert!(v::Vector{Int64}, pos::I…
 46359        79 …s\src\sparsematrix.jl  3123 setindex!(A::SparseMatrixCSC{Int6…
 46629         0 …CoveringHeuristics.jl   145 kwcall(::@NamedTuple{verbose::Boo…
 46659        28 …CoveringHeuristics.jl   249 cleanupGraph!(graphState::Dict{Sy…
 57546         0 …CoveringHeuristics.jl   211 solveSetCoveringProblem!(graphSta…
 57546         0 …CoveringHeuristics.jl   236 cleanupGraph!
 79399         0 …ools\src\execution.jl   288 tune!(b::BenchmarkTools.Benchmark)
 79399         0 …ools\src\execution.jl   288 tune!
 79399         0 …ools\src\execution.jl   299 tune!(b::BenchmarkTools.Benchmark…
 79399         0 …ools\src\execution.jl    50 lineartrial
 79399         0 …ools\src\execution.jl    51 #lineartrial#46
 79399         0 …ools\src\execution.jl   181 _lineartrial(b::BenchmarkTools.Be…
 98464         0 …ools\src\execution.jl   607 var"##sample#245"(::Tuple{}, __pa…
 98464         0 …ools\src\execution.jl   598 var"##core#244"()
 98464         0 @IntCombOpt567\main.jl    14 macro expansion
118579         0 …CoveringHeuristics.jl   187 solveSetCoveringProblem!(graphSta…
118618        33 …rofile\src\Profile.jl    44 macro expansion
118622         0 …odeServer\src\eval.jl    34 (::VSCodeServer.var"#64#65")()
118622         0 @Base\essentials.jl      889 invokelatest(::Any)
118622         0 @Base\essentials.jl      892 #invokelatest#2
118622         0 …odeServer\src\eval.jl   263 (::VSCodeServer.var"#66#71"{VSCod…
118622         0 @Base\logging.jl         627 with_logger
118622         0 @Base\logging.jl         515 with_logstate(f::Function, logsta…
118622         0 …odeServer\src\eval.jl   150 (::VSCodeServer.var"#67#72"{Bool,…
118622         0 …odeServer\src\repl.jl    38 hideprompt(f::VSCodeServer.var"#6…
118622         0 …odeServer\src\eval.jl   179 (::VSCodeServer.var"#68#73"{Bool,…
118622         0 …odeServer\src\repl.jl   276 withpath(f::VSCodeServer.var"#69#…
118622         0 …odeServer\src\eval.jl   181 (::VSCodeServer.var"#69#74"{Bool,…
118622         0 …odeServer\src\eval.jl   268 kwcall(::@NamedTuple{softscope::B…
118622         0 …odeServer\src\eval.jl   271 inlineeval(m::Module, code::Strin…
118622         0 @Base\essentials.jl      892 invokelatest(::Any, ::Any, ::Vara…
118622         0 @Base\loading.jl        2156 include_string(m::Module, txt::St…
118622         0 @Base\loading.jl        2146 include_string(mapexpr::typeof(id…
118622         0 @Base\boot.jl            385 eval
118622         0 @Base\essentials.jl      889 invokelatest
Total snapshots: 118660. Utilization: 100% across all threads and tasks. Use the `groupby` kwarg to break down by thread and/or task.
