 Count  Overhead File                    Line Function
   707       650 …CoveringHeuristics.jl   336 checkForRedundantPole(graphState:…
   709        32 @Base\intfuncs.jl        810 dec(x::UInt64, pad::Int64, neg::B…
   710         0 @Base\iobuffer.jl        477 write
   716         0 …rc\helperFunctions.jl    14 argmax_smallestkey(dict::Dict{Int…
   716         0 @Base\reduce.jl          764 maximum
   716         0 @Base\reduce.jl          764 #maximum#312
   716         0 @Base\reduce.jl          307 mapreduce
   716         0 @Base\reduce.jl          307 #mapreduce#302
   716         0 @Base\reduce.jl          175 mapfoldl
   716         0 @Base\reduce.jl          175 #mapfoldl#298
   716         0 @Base\reduce.jl           44 mapfoldl_impl
   716         0 @Base\reduce.jl           48 foldl_impl
   743       571 @Base\dict.jl            706 skip_deleted
   825       726 @Base\strings\io.jl      143 print_to_string(::String, ::Varar…
   850         0 @Base\io.jl              752 write(io::IOBuffer, c::Char)
   851         0 @Base\dict.jl            709 skip_deleted
   853       365 @Base\range.jl           901 iterate
   883       883 @Base\essentials.jl       13 getindex
   914         0 @Base\abstractset.jl     108 union!(s::Set{Int64}, itr::Set{In…
   922       498 @Base\dict.jl            734 iterate
   938        15 @Base\dict.jl            377 setindex!(h::Dict{Int64, Nothing}…
   958       837 …CoveringHeuristics.jl   331 checkForRedundantPole(graphState:…
  1011         0 …CoveringHeuristics.jl   184 kwcall(::@NamedTuple{k::Int64, ve…
  1055        41 …CoveringHeuristics.jl   127 chooseNextPole(graphState::Dict{S…
  1304         0 @Base\show.jl           1377 show_delim_array(io::IOBuffer, it…
  1307         0 @Base\show.jl           1389 show_delim_array(io::IOBuffer, it…
  1316        37 @Base\char.jl            252 print
  1386         0 @Base\show.jl           1388 show_delim_array(io::IOBuffer, it…
  1397         0 @Base\strings\io.jl      250 print
  1446         0 …CoveringHeuristics.jl   327 checkForRedundantPole(graphState:…
  1482         0 @Base\abstractset.jl     106 union!(s::Set{Int64}, itr::Set{In…
  1482        19 @Base\set.jl             103 push!
  1508        74 …CoveringHeuristics.jl   141 chooseNextPole(graphState::Dict{S…
  1509       842 …CoveringHeuristics.jl   332 checkForRedundantPole(graphState:…
  1556         0 @Base\dict.jl            731 iterate
  1568        23 @Base\io.jl              431 unsafe_write
  1662      1662 …ase\strings\string.jl   100 unsafe_wrap
  1745         0 @Base\iobuffer.jl        458 unsafe_write(to::IOBuffer, p::Ptr…
  1794      1794 @Base\promotion.jl       521 ==
  1821         0 @Base\iobuffer.jl        342 ensureroom
  1924      1893 …ase\strings\string.jl    90 _string_n
  2061      2060 @Base\array.jl          1072 _growend!
  2118         0 …CoveringHeuristics.jl   333 checkForRedundantPole(graphState:…
  2254         0 @Base\set.jl             124 iterate
  2503        15 …CoveringHeuristics.jl   153 addPole!(graphState::Dict{Symbol,…
  2597         0 …CoveringHeuristics.jl   261 solveSetCoveringProblem!(graphSta…
  2597         0 …CoveringHeuristics.jl   117 chooseNextPole
  2642         0 @Base\abstractset.jl      87 union!
  2661         0 @Base\abstractset.jl      57 union(s::Set{Int64}, sets::Vector…
  3176         0 @Base\intfuncs.jl        809 dec(x::UInt64, pad::Int64, neg::B…
  3247         4 …s\src\sparsematrix.jl  3147 _setindex_scalar!(A::SparseMatrix…
  3297         0 …s\src\sparsematrix.jl  3148 _setindex_scalar!(A::SparseMatrix…
  3320        98 @Base\strings\io.jl      248 write
  3592         0 @Base\iobuffer.jl         32 StringVector
  5089        22 @Base\intfuncs.jl        891 string(n::Int64; base::Int64, pad…
  5325        31 @Base\intfuncs.jl        881 string
  6159         0 @Base\show.jl           1378 show_delim_array(io::IOBuffer, it…
  6536         0 @Base\array.jl          1561 insert!
  6536      6535 @Base\array.jl          1074 _growat!
  6537         0 …s\src\sparsematrix.jl  3159 _insert!(v::Vector{Int64}, pos::I…
  6822        11 …s\src\sparsematrix.jl  3121 setindex!(A::SparseMatrixCSC{Int6…
  6829        52 …CoveringHeuristics.jl   168 addPole!(graphState::Dict{Symbol,…
  7003         0 @Base\show.jl           1195 show
  7080         7 …CoveringHeuristics.jl   324 kwcall(::@NamedTuple{verbose::Boo…
  7200       119 …CoveringHeuristics.jl   312 cleanupGraph!(graphState::Dict{Sy…
  8163         0 …CoveringHeuristics.jl   277 solveSetCoveringProblem!(graphSta…
  8163         0 …CoveringHeuristics.jl   303 cleanupGraph!
 10042         0 …CoveringHeuristics.jl   146 addPole!(graphState::Dict{Symbol,…
 10067        21 …CoveringHeuristics.jl   262 solveSetCoveringProblem!(graphSta…
 10197         0 @Base\set.jl              85 show(io::IOBuffer, s::Set{Int64})
 10197         0 @Base\show.jl           1363 show_delim_array
 10294         0 @Base\arrayshow.jl       530 show_vector(io::IOBuffer, v::Set{…
 10299         0 @Base\arrayshow.jl       515 show_vector
 10375         1 …CoveringHeuristics.jl   260 solveSetCoveringProblem!(graphSta…
 11253       185 @Base\strings\io.jl       35 print(io::IOBuffer, x::Set{Int64})
 12472       823 @Base\strings\io.jl      148 print_to_string(::String, ::Varar…
 14155        65 @Base\strings\io.jl      189 string
 31265         0 …CoveringHeuristics.jl   253 solveSetCoveringProblem!(graphSta…
 31367         0 …odeServer\src\eval.jl    34 (::VSCodeServer.var"#64#65")()
 31367         0 @Base\essentials.jl      889 invokelatest(::Any)
 31367         0 @Base\essentials.jl      892 #invokelatest#2
 31367         0 …odeServer\src\eval.jl   263 (::VSCodeServer.var"#66#71"{VSCod…
 31367         0 @Base\logging.jl         627 with_logger
 31367         0 @Base\logging.jl         515 with_logstate(f::Function, logsta…
 31367         0 …odeServer\src\eval.jl   150 (::VSCodeServer.var"#67#72"{Bool,…
 31367         0 …odeServer\src\repl.jl    38 hideprompt(f::VSCodeServer.var"#6…
 31367         0 …odeServer\src\eval.jl   179 (::VSCodeServer.var"#68#73"{Bool,…
 31367         0 …odeServer\src\repl.jl   276 withpath(f::VSCodeServer.var"#69#…
 31367         0 …odeServer\src\eval.jl   181 (::VSCodeServer.var"#69#74"{Bool,…
 31367         0 …odeServer\src\eval.jl   268 kwcall(::@NamedTuple{softscope::B…
 31367         0 …odeServer\src\eval.jl   271 inlineeval(m::Module, code::Strin…
 31367         0 @Base\essentials.jl      892 invokelatest(::Any, ::Any, ::Vara…
 31367         0 @Base\loading.jl        2086 include_string(m::Module, txt::St…
 31367         0 @Base\loading.jl        2076 include_string(mapexpr::typeof(id…
 31367        49 @Base\boot.jl            385 eval
Total snapshots: 31424. Utilization: 100% across all threads and tasks. Use the `groupby` kwarg to break down by thread and/or task.
