 Count  Overhead File                    Line Function
   757         0 @Base\abstractset.jl     106 union!(s::Set{Int64}, itr::Set{In…
   757         2 @Base\set.jl             103 push!
   786        72 …CoveringHeuristics.jl   103 chooseNextPole(graphState::Dict{S…
   786       332 @Base\range.jl           901 iterate
   798         0 …CoveringHeuristics.jl   194 solveSetCoveringProblem!(graphSta…
   826         0 …s\src\sparsevector.jl   670 getindex(A::SparseMatrixCSC{Int64…
   835       832 …s\src\sparsevector.jl   675 getindex(A::SparseMatrixCSC{Int64…
   855       855 @Base\int.jl              83 <
   895       894 @Base\int.jl              87 +
   908       908 …ase\strings\string.jl   100 unsafe_wrap
   964         2 @Base\io.jl              431 unsafe_write
   995       995 …ase\strings\string.jl    90 _string_n
   997         0 @Base\set.jl             124 iterate
  1012        96 …CoveringHeuristics.jl   106 addPole!(graphState::Dict{Symbol,…
  1076         0 @Base\iobuffer.jl        458 unsafe_write(to::IOBuffer, p::Ptr…
  1270      1270 @Base\essentials.jl       13 getindex
  1325        12 …CoveringHeuristics.jl   108 addPole!(graphState::Dict{Symbol,…
  1365         0 @Base\iobuffer.jl        342 ensureroom
  1493        23 …CoveringHeuristics.jl   129 addPole!(graphState::Dict{Symbol,…
  1497         1 @Base\abstractset.jl      87 union!
  1525         0 @Base\abstractset.jl      57 union(s::Set{Int64}, sets::Vector…
  1693      1693 @Base\promotion.jl       521 ==
  1715         0 …s\src\sparsematrix.jl  1836 fkeep!
  1716         1 …s\src\sparsematrix.jl  1867 dropzeros!(A::SparseMatrixCSC{Int…
  1731        65 @Base\strings\io.jl      248 write
  1850         0 @Base\intfuncs.jl        809 dec(x::UInt64, pad::Int64, neg::B…
  1903         0 @Base\iobuffer.jl         32 StringVector
  2532      2532 @Base\array.jl          1072 _growend!
  2929         3 @Base\intfuncs.jl        891 string(n::Int64; base::Int64, pad…
  2994         5 @Base\intfuncs.jl        881 string
  3384      3268 …s\src\sparsevector.jl   673 getindex(A::SparseMatrixCSC{Int64…
  3664         0 …s\src\sparsematrix.jl  3149 _setindex_scalar!(A::SparseMatrix…
  3815         1 …s\src\sparsematrix.jl  3150 _setindex_scalar!(A::SparseMatrix…
  3816         0 @Base\show.jl           1378 show_delim_array(io::IOBuffer, it…
  4002         0 @Base\show.jl           1195 show
  4642      3892 @Base\sort.jl            177 searchsortedfirst
  4916         0 …CoveringHeuristics.jl   107 addPole!(graphState::Dict{Symbol,…
  4945        27 …CoveringHeuristics.jl   195 solveSetCoveringProblem!(graphSta…
  5579         0 …s\src\sparsevector.jl   674 getindex(A::SparseMatrixCSC{Int64…
  5880         0 @Base\set.jl              85 show(io::IOBuffer, s::Set{Int64})
  5880         0 @Base\show.jl           1363 show_delim_array
  5946         0 @Base\arrayshow.jl       530 show_vector(io::IOBuffer, v::Set{…
  5952         0 @Base\arrayshow.jl       515 show_vector
  6069         0 …CoveringHeuristics.jl   193 solveSetCoveringProblem!(graphSta…
  6118        28 @Base\strings\io.jl       35 print(io::IOBuffer, x::Set{Int64})
  6454       259 @Base\strings\io.jl      148 print_to_string(::String, ::Varar…
  6789        11 @Base\strings\io.jl      189 string
  7004        22 …CoveringHeuristics.jl   169 removePole!(graphState::Dict{Symb…
  7474         0 …s\src\sparsematrix.jl  3161 _insert!(v::Vector{Int64}, pos::I…
  7474         0 @Base\array.jl          1561 insert!
  7474      7474 @Base\array.jl          1074 _growat!
  7762        13 …s\src\sparsematrix.jl  3123 setindex!(A::SparseMatrixCSC{Int6…
  8227         1 …CoveringHeuristics.jl   144 kwcall(::@NamedTuple{verbose::Boo…
  8251        22 …CoveringHeuristics.jl   248 cleanupGraph!(graphState::Dict{Sy…
 12075       122 …CoveringHeuristics.jl   256 checkForRedundantPole(graphState:…
 12886         8 …s\src\sparsevector.jl   655 getindex(A::SparseMatrixCSC{Int64…
 13205         2 …CoveringHeuristics.jl   257 kwcall(::@NamedTuple{verbose::Boo…
 13238        33 …CoveringHeuristics.jl   245 cleanupGraph!(graphState::Dict{Sy…
 21613         0 …CoveringHeuristics.jl   210 solveSetCoveringProblem!(graphSta…
 21613         1 …CoveringHeuristics.jl   230 cleanupGraph!
 33474         0 …CoveringHeuristics.jl   186 solveSetCoveringProblem!(graphSta…
 33548         0 …odeServer\src\eval.jl    34 (::VSCodeServer.var"#64#65")()
 33548         0 @Base\essentials.jl      889 invokelatest(::Any)
 33548         0 @Base\essentials.jl      892 #invokelatest#2
 33548         0 …odeServer\src\eval.jl   263 (::VSCodeServer.var"#66#71"{VSCod…
 33548         0 @Base\logging.jl         627 with_logger
 33548         0 @Base\logging.jl         515 with_logstate(f::Function, logsta…
 33548         0 …odeServer\src\eval.jl   150 (::VSCodeServer.var"#67#72"{Bool,…
 33548         0 …odeServer\src\repl.jl    38 hideprompt(f::VSCodeServer.var"#6…
 33548         0 …odeServer\src\eval.jl   179 (::VSCodeServer.var"#68#73"{Bool,…
 33548         0 …odeServer\src\repl.jl   276 withpath(f::VSCodeServer.var"#69#…
 33548         0 …odeServer\src\eval.jl   181 (::VSCodeServer.var"#69#74"{Bool,…
 33548         0 …odeServer\src\eval.jl   268 kwcall(::@NamedTuple{softscope::B…
 33548         0 …odeServer\src\eval.jl   271 inlineeval(m::Module, code::Strin…
 33548         0 @Base\essentials.jl      892 invokelatest(::Any, ::Any, ::Vara…
 33548         0 @Base\loading.jl        2156 include_string(m::Module, txt::St…
 33548         0 @Base\loading.jl        2146 include_string(mapexpr::typeof(id…
 33548        37 @Base\boot.jl            385 eval
Total snapshots: 33562. Utilization: 100% across all threads and tasks. Use the `groupby` kwarg to break down by thread and/or task.
