 Count  Overhead File                    Line Function
    22         0 @Base\iterators.jl       518 iterate(::Base.Iterators.Filter{I…
    22         0 none                       ? #2
    23         5 …CoveringHeuristics.jl   134 chooseNextPole(graphState::Dict{S…
    23         0 …CoveringHeuristics.jl   186 compute_score(degMetUncovered::Di…
    23         0 …CoveringHeuristics.jl   306 solveSetCoveringProblem!(graphSta…
    23         0 …CoveringHeuristics.jl   286 checkForStoppingCriteria
    24         0 @Base\range.jl           672 isempty
    24         0 @Base\promotion.jl       393 promote
    24         0 @Base\promotion.jl       370 _promote
    24        22 …CoveringHeuristics.jl   259 removePole!(graphState::Dict{Symb…
    25         1 @Base\array.jl           945 iterate
    25        25 @Base\sort.jl              ? _setindex_scalar!(A::SparseMatrix…
    25        25 @Base\sort.jl              ? searchsortedfirst
    25        21 @Base\iddict.jl           96 setindex!(d::IdDict{Any, Any}, va…
    25         0 @Base\dict.jl            696 delete!(h::Dict{Int64, Int64}, ke…
    25         0 …CoveringHeuristics.jl   247 removePole!(graphState::Dict{Symb…
    26         2 @Base\range.jl           897 iterate
    26         0 @Base\int.jl             536 <<
    26        26 @Base\int.jl             529 <<
    26         0 @Base\array.jl           636 zeros
    26         5 @Base\task.jl            730 popfirst!(W::Base.IntrusiveLinked…
    26         0 @Base\locks-mt.jl         56 trylock
    26         0 …ractinterpretation.jl  2004 abstract_call_known(interp::Core.…
    26         0 …ractinterpretation.jl  1612 abstract_apply(interp::Core.Compi…
    26         0 …CoveringHeuristics.jl   224 compute_score(degMetUncovered::Di…
    27         0 @Base\intfuncs.jl        556 bit_ndigits0z
    27         0 @Base\array.jl           632 zeros
    27         0 @Base\strings\io.jl      149 print_to_string(::String, ::Varar…
    27        27 …CoveringHeuristics.jl   252 removePole!(graphState::Dict{Symb…
    28         0 @Base\dict.jl            266 ht_keyindex(h::Dict{Symbol, Any},…
    28         0 @Base\stream.jl         1063 uv_write(s::Base.TTY, p::Ptr{UInt…
    28        28 @Base\int.jl              88 *
    28         0 @Base\dict.jl            264 ht_keyindex(h::Dict{Int64, Int64}…
    28         0 @Base\set.jl              71 emptymutable
    28         0 @Base\set.jl              45 Set
    29         0 @Base\strings\io.jl      142 print_to_string(::String, ::Varar…
    29         0 @Base\locks-mt.jl         43 lock(l::Base.Threads.SpinLock)
    29        28 …CoveringHeuristics.jl   267 removePole!(graphState::Dict{Symb…
    30        30 @Base\int.jl             428 leading_zeros
    30         0 @Gtk4\src\GLib\loop.jl    82 (::Gtk4.GLib.var"#239#240")()
    30        30 @Base\int.jl              85 -
    31         0 …ractinterpretation.jl   103 abstract_call_gf_by_type(interp::…
    31         0 …ractinterpretation.jl   788 abstract_call_method_with_const_a…
    32         0 …tk4\src\GLib\gtype.jl   386 run_delayed_finalizers()
    32        31 …CoveringHeuristics.jl   165 addPole!(graphState::Dict{Symbol,…
    32        31 …CoveringHeuristics.jl   269 removePole!(graphState::Dict{Symb…
    32        32 @Base\iddict.jl           86 setindex!(d::IdDict{Any, Any}, va…
    33         1 @Base\task.jl            993 wait()
    33        32 …CoveringHeuristics.jl   150 addPole!(graphState::Dict{Symbol,…
    33        33 @Base\stream.jl         1043 uv_write(s::Base.TTY, p::Ptr{UInt…
    34         0 …s\src\sparsematrix.jl  3132 _setindex_scalar!(A::SparseMatrix…
    34         0 @Base\refvalue.jl         59 getindex
    35         0 @Base\task.jl            873 yield()
    35         0 @Base\div.jl             202 divrem
    35        35 @Base\intfuncs.jl        883 string(n::Int64; base::Int64, pad…
    36         0 @Base\int.jl            1066 +
    36         0 @Base\int.jl             546 rem
    36         0 @Base\boot.jl            784 Int64
    36        36 @Base\boot.jl            711 toInt64
    36        36 @Base\dict.jl              ? skip_deleted
    36         0 @UnPack\src\UnPack.jl    152 macro expansion
    36         1 @UnPack\src\UnPack.jl     62 pack!
    36         0 @Base\set.jl             116 copymutable
    36         0 @Base\set.jl              46 Set
    36         0 @Base\dict.jl             73 Dict
    36        36 @Base\array.jl           411 copy
    37         0 @Base\intfuncs.jl        767 append_c_digits(olength::Int64, d…
    37        37 @Base\iobuffer.jl        470 unsafe_write(to::IOBuffer, p::Ptr…
    38         2 @Base\dict.jl             70 Dict{Int64, Int64}()
    38        13 …CoveringHeuristics.jl   340 cleanupGraph!(graphState::Dict{Sy…
    38         0 @Base\abstractset.jl     216 setdiff(s::Set{Int64}, itrs::Int6…
    38        35 …CoveringHeuristics.jl   126 chooseNextPole(graphState::Dict{S…
    39         0 …CoveringHeuristics.jl   179 compute_score(degMetUncovered::Di…
    39         2 @Base\iobuffer.jl        479 write
    39        39 @Base\reduce.jl            ? _foldl_impl(op::Base.BottomRF{typ…
    39         0 @Base\array.jl          1119 push!
    39        39 @Base\intfuncs.jl        657 ndigits0z(x::Int64, b::Int64)
    40         0 @Base\hashing.jl          49 hash_64_64
    40         0 @Base\boot.jl            486 Array
    41        41 @Base\Base.jl            244 sizeof
    41        40 …CoveringHeuristics.jl   160 addPole!(graphState::Dict{Symbol,…
    42         0 …CoveringHeuristics.jl   196 compute_score(degMetUncovered::Di…
    42         0 …CoveringHeuristics.jl   192 compute_score(degMetUncovered::Di…
    42        38 …CoveringHeuristics.jl   264 removePole!(graphState::Dict{Symb…
    43         0 …4\src\GLib\signals.jl   267 g_yield(data::UInt64)
    43         0 @Base\iobuffer.jl        471 unsafe_write(to::IOBuffer, p::Ptr…
    43        42 …CoveringHeuristics.jl   154 addPole!(graphState::Dict{Symbol,…
    44         0 …CoveringHeuristics.jl   199 compute_score(degMetUncovered::Di…
    46         0 @Base\array.jl           929 grow_to!(dest::Vector{Int64}, itr…
    46         0 @Base\iobuffer.jl        122 IOBuffer(; read::Bool, write::Boo…
    46         0 @Base\intfuncs.jl        890 string(n::Int64; base::Int64, pad…
    46         0 @Base\intfuncs.jl        861 split_sign
    46        46 @Base\tuple.jl            31 getindex
    46         0 …CoveringHeuristics.jl   220 compute_score(degMetUncovered::Di…
    47         0 @Base\iobuffer.jl        466 unsafe_write(to::IOBuffer, p::Ptr…
    47         0 …CoveringHeuristics.jl   185 compute_score(degMetUncovered::Di…
    47        47 @Base\int.jl             513 <
    47        41 …CoveringHeuristics.jl   255 removePole!(graphState::Dict{Symb…
    48         0 @Base\int.jl             188 abs
    48        48 @Base\int.jl             142 flipsign
    48         0 @Base\array.jl           907 grow_to!
    48         1 @Base\iobuffer.jl        478 write
    48        48 @Base\iobuffer.jl          ? unsafe_write(to::IOBuffer, p::Ptr…
    48         0 @Base\stream.jl         1076 uv_write_async(s::Base.TTY, p::Pt…
    48        48 @Base\libc.jl            359 malloc
    49        49 @Base\strings\io.jl       32 print(io::IOBuffer, x::Int64)
    49         0 @Base\intfuncs.jl        766 append_c_digits(olength::Int64, d…
    49        48 …CoveringHeuristics.jl   162 addPole!(graphState::Dict{Symbol,…
    50        50 @Base\cmem.jl             39 memset
    50        50 @Base\pointer.jl         282 +
    50         0 @Base\dict.jl            174 rehash!(h::Dict{Int64, Nothing}, …
    50        12 …CoveringHeuristics.jl   245 removePole!(graphState::Dict{Symb…
    50        50 …CoveringHeuristics.jl   262 removePole!(graphState::Dict{Symb…
    51         0 @Base\array.jl           476 fill!
    51        51 @Base\boot.jl            638 is_top_bit_set
    51        51 @Base\iterators.jl       519 iterate(f::Base.Iterators.Filter{…
    52         0 …CoveringHeuristics.jl   192 compute_score(degMetUncovered::Di…
    52        52 @Base\iobuffer.jl        106 IOBuffer(; read::Bool, write::Boo…
    53         0 @Base\dict.jl            356 _setindex!
    55        55 @Base\strings\io.jl      119 _str_sizehint(x::Int64)
    56         0 @Base\sort.jl            983 _sort!(v::Vector{Int64}, a::Base.…
    56         0 @Base\sort.jl           1141 radix_sort!
    57         0 …\compiler\optimize.jl   453 optimize
    57         0 …\compiler\optimize.jl   504 run_passes
    57         0 …\compiler\optimize.jl   489 run_passes(ci::Core.CodeInfo, sv:…
    57         0 @Base\dict.jl            163 isslotmissing
    57        57 @Base\promotion.jl       521 ==(x::Int64, y::Int64)
    58         0 …compiler\typeinfer.jl   272 _typeinf(interp::Core.Compiler.Na…
    59        59 @Base\intfuncs.jl        600 ndigits0zpb(x::UInt64, b::Int64)
    59         0 …CoveringHeuristics.jl   143 addPole!(graphState::Dict{Symbol,…
    59        59 …CoveringHeuristics.jl    26 checkForRedundantPole(graphState:…
    59         0 …CoveringHeuristics.jl   223 compute_score(degMetUncovered::Di…
    61        61 @Base\int.jl             321 ~
    62         0 @Base\intfuncs.jl        555 bit_ndigits0z
    62         0 @Base\int.jl             509 top_set_bit
    63         0 @Base\task.jl            965 trypoptask(W::Base.IntrusiveLinke…
    64         0 @Base\intfuncs.jl        595 ndigits0zpb(x::UInt64, b::Int64)
    65        65 @Base\show.jl              ? show_delim_array(io::IOBuffer, it…
    65         0 @Base\libuv.jl            57 preserve_handle(x::Task)
    66         0 …ractinterpretation.jl  2889 abstract_eval_basic_statement(int…
    67        39 …CoveringHeuristics.jl   153 addPole!(graphState::Dict{Symbol,…
    68         0 @Base\task.jl            793 enq_work(t::Task)
    69        38 …CoveringHeuristics.jl   268 removePole!(graphState::Dict{Symb…
    73         0 @Base\sort.jl            930 _sort!(v::Vector{Int64}, a::Base.…
    73        51 …CoveringHeuristics.jl   254 removePole!(graphState::Dict{Symb…
    74         0 @Base\dict.jl            292 ht_keyindex2_shorthash!(h::Dict{I…
    74         0 @Base\task.jl            860 schedule(t::Task, arg::Any; error…
    75         0 @Base\dict.jl            379 setindex!(h::Dict{Int64, Nothing}…
    76         0 @Base\sort.jl            846 _sort!(v::Vector{Int64}, a::Base.…
    76         0 @Base\sort.jl            872 _sort!
    76        43 …CoveringHeuristics.jl   263 removePole!(graphState::Dict{Symb…
    77        77 @Base\dict.jl            275 ht_keyindex(h::Dict{Int64, Int64}…
    78        78 @Base\Base.jl              ? unsafe_write(to::IOBuffer, p::Ptr…
    79        76 @Base\iddict.jl          102 get
    79         0 @Base\hashing.jl          48 hash_64_64
    79         0 …CoveringHeuristics.jl   236 compute_score(degMetUncovered::Di…
    80         0 …CoveringHeuristics.jl   185 compute_score(degMetUncovered::Di…
    81         0 @Base\dict.jl            498 getindex
    82         0 @Base\abstractarray.jl   948 copyto!(dest::Vector{Int64}, src:…
    82         0 @Base\dict.jl            281 ht_keyindex(h::Dict{Int64, Int64}…
    82         0 @Base\intfuncs.jl        768 append_c_digits(olength::Int64, d…
    84        39 …CoveringHeuristics.jl   166 addPole!(graphState::Dict{Symbol,…
    84        84 @Base\dict.jl            496 getindex(h::Dict{Int64, Int64}, k…
    85         0 @Base\sort.jl            636 _sort!
    85         0 @Base\sort.jl            697 _sort!
    85         0 @Base\sort.jl            752 _sort!
    85         0 @Base\sort.jl            681 _sort!
    85         0 @Base\sort.jl            728 _sort!
    85         0 @Base\sort.jl            820 _sort!(v::Vector{Int64}, a::Base.…
    85         0 @Base\strings\io.jl      144 print_to_string(::String, ::Varar…
    85         0 @Base\operators.jl       587 +
    86         0 @Base\hashing.jl          47 hash_64_64
    86         0 …CoveringHeuristics.jl   192 compute_score(degMetUncovered::Di…
    87         0 @Base\sort.jl           1456 sort!
    87         0 @Base\sort.jl           1463 #sort!#28
    90         0 @Base\dict.jl            348 _setindex!
    90         0 @Base\dict.jl            704 skip_deleted
    91         0 @Base\boot.jl            789 UInt64
    91         0 @Base\boot.jl            759 toUInt64
    91        40 @Base\boot.jl            648 check_top_bit
    91         2 @Base\task.jl            983 poptask(W::Base.IntrusiveLinkedLi…
    92         0 @Base\iobuffer.jl        484 write
    94         0 @Base\hashing.jl          44 hash_64_64
    94         0 @Base\stream.jl         1166 uv_writecb_task(req::Ptr{Nothing}…
    94         3 @Base\task.jl            849 schedule
    95         0 @Base\dict.jl            345 _setindex!
    95        34 @Base\strings\io.jl      189 string(::String, ::Int64, ::Varar…
    96        96 @Base\strings\io.jl      137 print_to_string(::String, ::Varar…
    96         0 @Base\hashing.jl          45 hash_64_64
    96         0 @Base\iobuffer.jl        482 write
    99         0 @Base\array.jl           759 collect(itr::Set{Int64})
    99         0 @Base\array.jl           765 _collect
   100         0 @Base\task.jl            994 wait()
   100        11 @Base\libuv.jl            58 preserve_handle(x::Task)
   103        33 …CoveringHeuristics.jl   298 solveSetCoveringProblem!(graphSta…
   105        90 @Base\intfuncs.jl        803 append_c_digits_fast(olength::Int…
   106         0 @Base\sort.jl           1489 sort(v::Vector{Int64})
   106         0 @Base\sort.jl           1489 sort(v::Vector{Int64}; kws::Base.…
   109         0 @Base\dict.jl            176 rehash!(h::Dict{Int64, Nothing}, …
   110         0 @Base\dict.jl            346 _setindex!
   112         0 @Base\operators.jl       425 >=
   115        52 …CoveringHeuristics.jl   253 removePole!(graphState::Dict{Symb…
   117       117 @Base\task.jl            921 try_yieldto(undo::typeof(Base.ens…
   117        26 …CoveringHeuristics.jl   197 compute_score(degMetUncovered::Di…
   118       118 @Base\intfuncs.jl          ? append_c_digits(olength::Int64, d…
   118         0 …CoveringHeuristics.jl   249 removePole!(graphState::Dict{Symb…
   118         0 …CoveringHeuristics.jl   202 compute_score(degMetUncovered::Di…
   119         0 …CoveringHeuristics.jl   226 compute_score(degMetUncovered::Di…
   120       120 @Base\dict.jl            387 setindex!(h::Dict{Int64, Nothing}…
   120         0 …CoveringHeuristics.jl   202 compute_score(degMetUncovered::Di…
   121         0 @Base\dict.jl            730 iterate
   121         0 …CoveringHeuristics.jl   195 compute_score(degMetUncovered::Di…
   124        63 …CoveringHeuristics.jl   152 addPole!(graphState::Dict{Symbol,…
   124         0 …compiler\typeinfer.jl   930 typeinf_edge(interp::Core.Compile…
   125       125 @Base\dict.jl              ? ht_keyindex2_shorthash!(h::Dict{I…
   126         0 …ractinterpretation.jl  2913 abstract_eval_basic_statement(int…
   126         0 …ractinterpretation.jl  2370 abstract_eval_call(interp::Core.C…
   126         1 …ractinterpretation.jl  2354 abstract_call(interp::Core.Compil…
   126         1 …ractinterpretation.jl  2162 abstract_call(interp::Core.Compil…
   126         1 …ractinterpretation.jl  2169 abstract_call(interp::Core.Compil…
   126         0 …ractinterpretation.jl  2087 abstract_call_known(interp::Core.…
   126         0 …ractinterpretation.jl    95 abstract_call_gf_by_type(interp::…
   126         0 …ractinterpretation.jl   629 abstract_call_method(interp::Core…
   127         0 …compiler\typeinfer.jl   247 _typeinf(interp::Core.Compiler.Na…
   127         0 …ractinterpretation.jl  3186 typeinf_nocycle(interp::Core.Comp…
   127         0 …ractinterpretation.jl  3098 typeinf_local(interp::Core.Compil…
   127         0 …ractinterpretation.jl  2624 abstract_eval_statement(interp::C…
   127         0 …ractinterpretation.jl  2380 abstract_eval_statement_expr(inte…
   128         0 @Base\number.jl            7 convert
   128       128 @Base\intfuncs.jl          ? ndigits0zpb(x::UInt64, b::Int64)
   128         0 @Base\task.jl            995 wait()
   128         4 @Base\intfuncs.jl        661 ndigits0z(x::Int64, b::Int64)
   129       111 @Base\intfuncs.jl        775 append_c_digits(olength::Int64, d…
   129         0 …compiler\typeinfer.jl  1078 typeinf_ext_toplevel(mi::Core.Met…
   129         0 …compiler\typeinfer.jl  1082 typeinf_ext_toplevel(interp::Core…
   129         0 …compiler\typeinfer.jl  1051 typeinf_ext(interp::Core.Compiler…
   129         0 …compiler\typeinfer.jl   216 typeinf(interp::Core.Compiler.Nat…
   130         0 @Base\hashing.jl          50 hash_64_64
   131       109 @Base\intfuncs.jl        763 append_c_digits(olength::Int64, d…
   135         0 @Base\iobuffer.jl        469 unsafe_write(to::IOBuffer, p::Ptr…
   135         0 @Base\promotion.jl       472 min
   138         0 @Base\show.jl           1346 show_delim_array(io::IOBuffer, it…
   144         0 …CoveringHeuristics.jl   354 checkForRedundantPole(graphState:…
   144       144 @Base\intfuncs.jl        593 ndigits0zpb(x::UInt64, b::Int64)
   146         0 @Base\dict.jl            157 hashindex
   146       146 @Base\boot.jl            477 Array
   147         0 …CoveringHeuristics.jl   179 compute_score(degMetUncovered::Di…
   149         0 @Base\iobuffer.jl        341 ensureroom
   151        68 @Base\tuple.jl            72 iterate
   151       151 @Base\int.jl             514 <=
   162       162 @Base\iobuffer.jl          ? ensureroom
   162         0 @Base\int.jl            1068 -
   162       119 @Base\io.jl              753 write(io::IOBuffer, c::Char)
   165         0 @Base\dict.jl            280 ht_keyindex(h::Dict{Int64, Int64}…
   167         0 @UnPack\src\UnPack.jl    101 macro expansion
   167         0 @UnPack\src\UnPack.jl     35 unpack
   168         8 @Base\iobuffer.jl        335 ensureroom
   172         0 @Base\strings\io.jl      150 print_to_string(::String, ::Varar…
   176       176 @Base\essentials.jl       10 length
   176       176 @Base\dict.jl            375 setindex!(h::Dict{Int64, Nothing}…
   177       177 @Base\intfuncs.jl        881 string(n::Int64; base::Int64, pad…
   178       178 @Base\intfuncs.jl          ? string(n::Int64; base::Int64, pad…
   183       183 @Base\dict.jl              ? iterate
   184         0 @Base\show.jl           1335 show_delim_array
   185       185 @Base\int.jl             372 |
   187         0 @Base\stream.jl         1039 uv_write(s::Base.TTY, p::Ptr{UInt…
   189       189 @Base\intfuncs.jl        789 append_c_digits_fast(olength::Int…
   189        72 …CoveringHeuristics.jl   151 addPole!(graphState::Dict{Symbol,…
   193        80 @Base\iobuffer.jl        459 unsafe_write(to::IOBuffer, p::Ptr…
   195         0 @Base\arrayshow.jl       486 show
   197         0 …CoveringHeuristics.jl   180 compute_score(degMetUncovered::Di…
   215         0 @Base\iobuffer.jl        465 unsafe_write(to::IOBuffer, p::Ptr…
   221         0 @Base\dict.jl            158 hashindex
   221         0 @Base\dict.jl            150 _shorthash7
   224         7 @Base\strings\io.jl      131 _str_sizehint(x::Int64)
   226         0 …CoveringHeuristics.jl   145 addPole!(graphState::Dict{Symbol,…
   232       232 @Base\intfuncs.jl        761 append_c_digits(olength::Int64, d…
   233         0 @Base\intfuncs.jl        557 bit_ndigits0z
   236       236 @Base\dict.jl            291 ht_keyindex2_shorthash!(h::Dict{I…
   240        68 …CoveringHeuristics.jl   200 compute_score(degMetUncovered::Di…
   246        40 …CoveringHeuristics.jl   335 cleanupGraph!(graphState::Dict{Sy…
   247       247 @Base\Base.jl             41 setproperty!
   247         0 @Base\div.jl             201 divrem
   247         0 @Base\div.jl              47 div
   247         0 @Base\div.jl             343 div
   247       247 @Base\int.jl             297 div
   248       248 @Base\int.jl             528 >>
   250        68 @Base\dict.jl            300 ht_keyindex2_shorthash!(h::Dict{I…
   255         0 @Base\reduce.jl          796 minimum
   255         0 @Base\reduce.jl          796 #minimum#313
   260         0 @Base\reduce.jl           62 _foldl_impl(op::Base.BottomRF{typ…
   260         0 @Base\reduce.jl           86 BottomRF
   261       261 @Base\dict.jl            301 ht_keyindex2_shorthash!(h::Dict{I…
   265         0 @Base\int.jl             534 >>
   265         0 …CoveringHeuristics.jl   207 compute_score(degMetUncovered::Di…
   274         0 @Base\dict.jl            177 rehash!(h::Dict{Int64, Nothing}, …
   275       275 @Base\pointer.jl         119 unsafe_load
   277         0 @Base\iobuffer.jl        460 unsafe_write(to::IOBuffer, p::Ptr…
   282         0 @Base\intfuncs.jl        764 append_c_digits(olength::Int64, d…
   282         0 @Base\div.jl             179 divrem
   283       283 @Base\int.jl             347 &
   286         0 @Base\dict.jl            344 _setindex!
   288         0 @Base\io.jl              749 write(io::IOBuffer, c::Char)
   288       288 @Base\int.jl             398 bswap
   288       141 @Base\dict.jl            310 ht_keyindex2_shorthash!(h::Dict{I…
   308       308 …CoveringHeuristics.jl   337 cleanupGraph!(graphState::Dict{Sy…
   309       309 @Base\strings\io.jl       34 print(io::IOBuffer, x::Int64)
   315         0 @Base\promotion.jl       533 min
   318         0 @Base\promotion.jl       532 max
   320         0 …CoveringHeuristics.jl   133 chooseNextPole(graphState::Dict{S…
   321       321 @Base\intfuncs.jl        807 dec(x::UInt64, pad::Int64, neg::B…
   322         0 @Base\dict.jl            162 isslotfilled
   322         0 @Base\intfuncs.jl        603 ndigits0zpb(x::UInt64, b::Int64)
   326        71 …CoveringHeuristics.jl   189 compute_score(degMetUncovered::Di…
   331         0 @Base\operators.jl       276 !=
   333       333 @Base\io.jl              748 write(io::IOBuffer, c::Char)
   342         0 @Base\operators.jl       378 >
   353         0 @Base\dict.jl            733 iterate
   356        27 @Base\dict.jl            498 getindex(h::Dict{Int64, Int64}, k…
   360         0 @Base\iobuffer.jl        464 unsafe_write(to::IOBuffer, p::Ptr…
   364         0 @Base\dict.jl            268 ht_keyindex(h::Dict{Int64, Int64}…
   371         0 @Base\promotion.jl       461 ==
   377       377 @Base\iobuffer.jl        473 unsafe_write(to::IOBuffer, p::Ptr…
   394         0 @Base\simdloop.jl         77 macro expansion
   394         0 …s\src\sparsematrix.jl  3150 macro expansion
   396       396 @Base\int.jl              83 <
   411       411 @Base\int.jl              86 -
   418         0 @Base\range.jl             5 Colon
   418         0 @Base\range.jl           403 UnitRange
   418       339 @Base\range.jl           414 unitrange_last
   426         0 …s\src\sparsematrix.jl  3149 _setindex_scalar!(A::SparseMatrix…
   426         0 @Base\int.jl             518 ==
   434         0 @Base\array.jl          1315 resize!
   435         0 @Base\dict.jl            720 _iterate
   440         0 …CoveringHeuristics.jl   194 compute_score(degMetUncovered::Di…
   445       416 @Base\iobuffer.jl        463 unsafe_write(to::IOBuffer, p::Ptr…
   446        23 …CoveringHeuristics.jl   147 addPole!(graphState::Dict{Symbol,…
   459       459 @Base\dict.jl            262 ht_keyindex(h::Dict{Symbol, Any},…
   473         0 @Base\dict.jl            272 ht_keyindex(h::Dict{Int64, Int64}…
   485         0 @Base\dict.jl            225 sizehint!
   486         0 @Base\set.jl             120 sizehint!
   491         0 @Base\abstractset.jl     104 union!(s::Set{Int64}, itr::Int64)
   497         0 @Base\iobuffer.jl         99 #IOBuffer#468
   497         0 @Base\iobuffer.jl         28 GenericIOBuffer
   497       497 @Base\iobuffer.jl         21 GenericIOBuffer
   509         0 @Base\iobuffer.jl         84 GenericIOBuffer
   511        70 @Base\dict.jl            705 skip_deleted
   524         0 @Base\dict.jl            295 ht_keyindex2_shorthash!(h::Dict{I…
   525       480 …CoveringHeuristics.jl   344 cleanupGraph!(graphState::Dict{Sy…
   531         0 @Base\hashing.jl          30 hash
   531         0 @Base\hashing.jl          86 hash
   531         0 @Base\hashing.jl          77 hash_uint64
   535         0 @Base\dict.jl            156 hashindex
   544       397 @Base\array.jl           945 iterate(A::Vector{Int64}, i::Int6…
   634       634 @Base\essentials.jl      647 ifelse
   643       358 …CoveringHeuristics.jl   355 checkForRedundantPole(graphState:…
   655         0 @Base\dict.jl            161 isslotempty
   665       665 @Base\array.jl          1021 setindex!
   668         3 @Base\stream.jl         1048 uv_write(s::Base.TTY, p::Ptr{UInt…
   700         0 @Base\dict.jl            384 setindex!(h::Dict{Int64, Nothing}…
   756        30 @Base\strings\io.jl      250 print(io::IOBuffer, s::String)
   759       217 @Base\iobuffer.jl        332 ensureroom
   807       807 @Base\iobuffer.jl        457 unsafe_write(to::IOBuffer, p::Ptr…
   819         2 …CoveringHeuristics.jl   236 kwcall(::@NamedTuple{verbose::Boo…
   821       226 @Base\intfuncs.jl        661 ndigits0z
   848        27 …CoveringHeuristics.jl   341 cleanupGraph!(graphState::Dict{Sy…
   852       852 @Base\dict.jl              ? ht_keyindex(h::Dict{Int64, Int64}…
   890         0 @Base\intfuncs.jl        808 dec(x::UInt64, pad::Int64, neg::B…
   991        52 @Base\dict.jl            497 getindex
  1036        64 …CoveringHeuristics.jl   127 chooseNextPole(graphState::Dict{S…
  1039         0 @Base\iterators.jl       521 iterate(f::Base.Iterators.Filter{…
  1049         7 @Base\task.jl            875 yield()
  1057         0 @Base\dict.jl            724 iterate
  1064         0 @Base\intfuncs.jl        700 ndigits
  1064         7 @Base\intfuncs.jl        700 #ndigits#472
  1067         0 @Base\array.jl           938 grow_to!(dest::Vector{Int64}, itr…
  1084      1084 @Base\int.jl              87 +
  1096         0 @Base\dict.jl            732 iterate
  1101        10 …4\src\GLib\signals.jl   244 g_siginterruptible(f::typeof(yiel…
  1106        10 @Base\intfuncs.jl        802 append_c_digits_fast(olength::Int…
  1128         0 …4\src\GLib\signals.jl   265 g_yield(data::UInt64)
  1138         0 @Base\array.jl           911 grow_to!
  1150         0 @Base\reduce.jl           60 _foldl_impl(op::Base.BottomRF{typ…
  1156         0 @Base\generator.jl        44 iterate
  1197         0 …rc\helperFunctions.jl    14 argmax_smallestkey(dict::Dict{Int…
  1197         0 @Base\reduce.jl          764 maximum
  1197         0 @Base\reduce.jl          764 #maximum#312
  1204         0 @Base\intfuncs.jl        812 dec(x::UInt64, pad::Int64, neg::B…
  1214         1 @Base\array.jl           831 collect(itr::Base.Generator{Base.…
  1214        36 …4\src\GLib\signals.jl   363 uv_dispatch(src::Ptr{Nothing}, ca…
  1215         0 …rc\helperFunctions.jl    15 argmax_smallestkey(dict::Dict{Int…
  1360      1360 …ase\strings\string.jl    67 String
  1388         0 @Base\iobuffer.jl        477 write
  1414         0 …CoveringHeuristics.jl   193 compute_score(degMetUncovered::Di…
  1436         0 @Base\task.jl            996 wait()
  1436      1325 @Base\libuv.jl           119 process_events
  1451         0 @Base\reduce.jl           48 foldl_impl
  1452         0 @Base\reduce.jl          307 mapreduce
  1452         0 @Base\reduce.jl          307 #mapreduce#302
  1452         0 @Base\reduce.jl          175 mapfoldl
  1452         0 @Base\reduce.jl          175 #mapfoldl#298
  1452         0 @Base\reduce.jl           44 mapfoldl_impl
  1453      1453 @Base\Base.jl             37 getproperty
  1455      1135 @Base\dict.jl            706 skip_deleted
  1484        84 @Base\intfuncs.jl        810 dec(x::UInt64, pad::Int64, neg::B…
  1612        24 @Base\dict.jl            497 getindex(h::Dict{Int64, Int64}, k…
  1635         0 @Base\iobuffer.jl        115 IOBuffer(; read::Bool, write::Boo…
  1676         0 @Base\io.jl              752 write(io::IOBuffer, c::Char)
  1700         0 @Base\dict.jl            709 skip_deleted
  1708       763 @Base\range.jl           901 iterate
  1718      1560 …CoveringHeuristics.jl   362 checkForRedundantPole(graphState:…
  1756         0 @Base\abstractset.jl     108 union!(s::Set{Int64}, itr::Set{In…
  1786         0 @Base\strings\io.jl      146 print_to_string(::String, ::Varar…
  1786        41 @Base\iobuffer.jl        106 GenericIOBuffer
  1795      1795 @Base\essentials.jl       13 getindex
  1816       995 @Base\dict.jl            734 iterate
  1853        41 @Base\dict.jl            377 setindex!(h::Dict{Int64, Nothing}…
  2238      1946 @Base\strings\io.jl      143 print_to_string(::String, ::Varar…
  2380      2052 …CoveringHeuristics.jl   357 checkForRedundantPole(graphState:…
  2494        85 …CoveringHeuristics.jl   141 chooseNextPole(graphState::Dict{S…
  2512         0 @Base\show.jl           1377 show_delim_array(io::IOBuffer, it…
  2525         0 @Base\show.jl           1389 show_delim_array(io::IOBuffer, it…
  2544        63 @Base\char.jl            252 print
  2665         0 @Base\show.jl           1388 show_delim_array(io::IOBuffer, it…
  2883         0 @Base\abstractset.jl     106 union!(s::Set{Int64}, itr::Set{In…
  2883        35 @Base\set.jl             103 push!
  3048        40 @Base\io.jl              431 unsafe_write
  3170         0 @Base\dict.jl            731 iterate
  3423         0 @Base\iobuffer.jl        458 unsafe_write(to::IOBuffer, p::Ptr…
  3550      3550 …ase\strings\string.jl   100 unsafe_wrap
  3560         0 @Base\iobuffer.jl        342 ensureroom
  3588      3588 @Base\promotion.jl       521 ==
  3765      2169 …CoveringHeuristics.jl   358 checkForRedundantPole(graphState:…
  3843         0 …CoveringHeuristics.jl   353 checkForRedundantPole(graphState:…
  4036      4035 @Base\array.jl          1072 _growend!
  4037      3971 …ase\strings\string.jl    90 _string_n
  4370         0 @Base\set.jl             124 iterate
  4800        20 …CoveringHeuristics.jl   146 addPole!(graphState::Dict{Symbol,…
  5146         0 @Base\abstractset.jl      87 union!
