 Count  Overhead File                    Line Function
    14         0 @Base\iddict.jl           95 setindex!(d::IdDict{Any, Any}, va…
    14         0 …\compiler\ssair\ir.jl  1855 compact!
    15         0 @Base\dict.jl            183 rehash!(h::Dict{Int64, Nothing}, …
    15         0 @Base\dict.jl            175 rehash!(h::Dict{Int64, Nothing}, …
    15         0 @Base\dict.jl            191 rehash!(h::Dict{Int64, Nothing}, …
    15        15 @Base\task.jl            849 schedule(t::Task, arg::Any; error…
    15        15 @Base\refvalue.jl          8 RefValue
    16        15 …CoveringHeuristics.jl   264 removePole!(graphState::Dict{Symb…
    16        16 @Base\dict.jl              ? rehash!(h::Dict{Int64, Nothing}, …
    16        16 @Base\dict.jl             68 Dict{Int64, Nothing}()
    16        16 @Base\arrayshow.jl       514 show_vector(io::IOBuffer, v::Vect…
    16        16 @Base\task.jl            809 enq_work(t::Task)
    16        16 @Base\task.jl            750 workqueue_for(tid::Int64)
    16         0 …ler\ssair\inlining.jl    81 ssa_inlining_pass!
    16         0 …ractinterpretation.jl   818 abstract_call_method_with_const_a…
    16         0 …compiler\typeinfer.jl   920 typeinf_edge(interp::Core.Compile…
    17         0 @Base\array.jl           699 _collect(::Type{Int64}, itr::Base…
    17         0 …s\src\sparsematrix.jl  3135 _setindex_scalar!(A::SparseMatrix…
    17         0 @Base\dict.jl            273 ht_keyindex(h::Dict{Int64, Int64}…
    17        15 …CoveringHeuristics.jl   299 solveSetCoveringProblem!(graphSta…
    17         0 …CoveringHeuristics.jl   189 compute_score(degMetUncovered::Di…
    17         0 @Base\stream.jl         1060 uv_write(s::Base.TTY, p::Ptr{UInt…
    17        17 @Base\libc.jl            350 free
    18        16 …CoveringHeuristics.jl   260 removePole!(graphState::Dict{Symb…
    18        16 …CoveringHeuristics.jl   326 checkForStoppingCriteria(graphSta…
    18        18 …CoveringHeuristics.jl   120 chooseNextPole(graphState::Dict{S…
    19         0 @Base\sort.jl           1179 radix_sort_pass!(t::Base.Reinterp…
    19        18 …CoveringHeuristics.jl   290 solveSetCoveringProblem!(graphSta…
    19         0 @Base\abstractset.jl     105 union!(s::Set{Int64}, itr::Set{In…
    19         0 @Base\stream.jl         1042 uv_write(s::Base.TTY, p::Ptr{UInt…
    19        19 @Base\libuv.jl            49 iolock_end
    20         6 …CoveringHeuristics.jl   273 removePole!(graphState::Dict{Symb…
    20         0 @Base\dict.jl            294 ht_keyindex2_shorthash!(h::Dict{I…
    20        11 …CoveringHeuristics.jl   214 removePole!(graphState::Dict{Symb…
    20        12 …CoveringHeuristics.jl   124 chooseNextPole(graphState::Dict{S…
    21         0 @Base\array.jl          2856 _shrink(shrinker!::typeof(setdiff…
    21         0 @Base\array.jl          2851 vectorfilter
    21         0 @Base\array.jl           694 collect
    21         0 …CoveringHeuristics.jl   145 addPole!(graphState::Dict{Symbol,…
    21        21 …ase\strings\string.jl   143 ==(a::String, b::String)
    21         0 @Base\int.jl            1068 +
    21        21 @Base\iterators.jl       515 iterate(::Base.Iterators.Filter{B…
    21         0 @Base\show.jl           1366 show_delim_array(io::IOBuffer, it…
    21         0 @Base\locks-mt.jl         65 unlock
    21        15 @Base\task.jl            704 push!(W::Base.IntrusiveLinkedList…
    22         0 @Base\dict.jl            382 setindex!(h::Dict{Int64, Int64}, …
    22        22 @Base\tuple.jl             ? getindex
    22        22 @Base\tuple.jl             ? iterate
    22         0 …CoveringHeuristics.jl   199 compute_score(degMetUncovered::Di…
    22         0 @Base\task.jl            752 workqueue_for(tid::Int64)
    23        19 …CoveringHeuristics.jl   161 addPole!(graphState::Dict{Symbol,…
    23        19 @Base\dict.jl            196 rehash!(h::Dict{Int64, Nothing}, …
    23        14 @Base\simdloop.jl         75 macro expansion
    23        23 @Base\tuple.jl             ? print_to_string(::String, ::Varar…
    23         0 …CoveringHeuristics.jl   186 compute_score(degMetUncovered::Di…
    25         0 @Base\sort.jl           1163 radix_sort_pass!(t::Base.Reinterp…
    25         0 @Base\array.jl           910 grow_to!
    25        21 @Base\iddict.jl           96 setindex!(d::IdDict{Any, Any}, va…
    26         0 @Base\dict.jl            354 _setindex!
    26        15 …CoveringHeuristics.jl   268 removePole!(graphState::Dict{Symb…
    26         0 @Base\sort.jl            981 _sort!(v::Vector{Int64}, a::Base.…
    26         0 @Base\sort.jl            487 make_scratch
    26         1 …CoveringHeuristics.jl   189 compute_score(degMetUncovered::Di…
    26         5 @Base\task.jl            730 popfirst!(W::Base.IntrusiveLinked…
    26         0 @Base\locks-mt.jl         56 trylock
    26         0 …ractinterpretation.jl  2004 abstract_call_known(interp::Core.…
    26         0 …ractinterpretation.jl  1612 abstract_apply(interp::Core.Compi…
    26         0 …CoveringHeuristics.jl   224 compute_score(degMetUncovered::Di…
    27        27 …CoveringHeuristics.jl   344 cleanupGraph!(graphState::Dict{Sy…
    27         0 @Base\reduce.jl          100 MappingRF
    27         0 @Base\reduce.jl          909 _rf_findmax
    28        26 …CoveringHeuristics.jl   321 checkForStoppingCriteria(graphSta…
    28        28 …CoveringHeuristics.jl   174 addPole!(graphState::Dict{Symbol,…
    28         0 @Base\stream.jl         1063 uv_write(s::Base.TTY, p::Ptr{UInt…
    29         0 @Base\dict.jl            274 ht_keyindex(h::Dict{Symbol, Any},…
    29        29 …s\src\sparsematrix.jl  3136 _setindex_scalar!(A::SparseMatrix…
    29        29 @Base\show.jl           1383 show_delim_array(io::IOBuffer, it…
    29         0 @Base\intfuncs.jl        772 append_c_digits(olength::Int64, d…
    29         0 @Base\dict.jl            358 _setindex!
    29         0 @Base\locks-mt.jl         43 lock(l::Base.Threads.SpinLock)
    30        30 …s\src\sparsematrix.jl  3123 _setindex_scalar!(A::SparseMatrix…
    30         0 @Base\int.jl            1068 *
    30        19 …CoveringHeuristics.jl   259 removePole!(graphState::Dict{Symb…
    30         0 @Gtk4\src\GLib\loop.jl    82 (::Gtk4.GLib.var"#239#240")()
    31         0 @Base\iobuffer.jl        340 ensureroom
    31         0 @Base\array.jl           715 _similar_for
    31         0 @Base\abstractarray.jl   833 similar
    31         0 @Base\abstractarray.jl   842 similar
    31         0 …CoveringHeuristics.jl   248 removePole!(graphState::Dict{Symb…
    31         0 …ractinterpretation.jl   103 abstract_call_gf_by_type(interp::…
    31         0 …ractinterpretation.jl   788 abstract_call_method_with_const_a…
    32         0 @Base\iobuffer.jl        445 _unsafe_take!
    32        32 @Base\iobuffer.jl        123 IOBuffer(; read::Bool, write::Boo…
    32         0 @Base\dict.jl            184 rehash!(h::Dict{Int64, Nothing}, …
    32        31 @Base\dict.jl            263 ht_keyindex(h::Dict{Symbol, Any},…
    32         0 …tk4\src\GLib\gtype.jl   386 run_delayed_finalizers()
    33        33 @Base\iddict.jl           86 setindex!(d::IdDict{Any, Any}, va…
    33         1 @Base\task.jl            993 wait()
    33        33 @Base\stream.jl         1043 uv_write(s::Base.TTY, p::Ptr{UInt…
    34         0 @Base\int.jl             520 <
    34         0 @Base\dict.jl            350 _setindex!
    34         0 @Base\refvalue.jl         59 getindex
    35         0 @Base\intfuncs.jl        769 append_c_digits(olength::Int64, d…
    35        35 @Base\int.jl             527 >>
    36        36 @Base\intfuncs.jl          ? ndigits0z(x::Int64, b::Int64)
    36         0 …s\src\sparsematrix.jl  3131 _setindex_scalar!(A::SparseMatrix…
    36         0 …s\src\sparsematrix.jl  3133 _setindex_scalar!(A::SparseMatrix…
    36         2 @Base\strings\io.jl      125 _str_sizehint(x::String)
    36        36 @Base\iterators.jl       517 iterate(f::Base.Iterators.Filter{…
    36        36 …CoveringHeuristics.jl   355 checkForRedundantPole(graphState:…
    36         0 @Base\task.jl            873 yield()
    37        37 @Base\strings\io.jl       39 print(io::IOBuffer, x::Int64)
    37        37 @Base\dict.jl            390 setindex!(h::Dict{Symbol, Any}, v…
    38         0 @Base\operators.jl       430 isless
    38        31 …CoveringHeuristics.jl   302 solveSetCoveringProblem!(graphSta…
    38        35 …CoveringHeuristics.jl   126 chooseNextPole(graphState::Dict{S…
    39        24 …CoveringHeuristics.jl   258 removePole!(graphState::Dict{Symb…
    39         0 @Base\array.jl           415 similar
    39        39 @Base\iobuffer.jl          ? write
    39         0 …ase\strings\string.jl   111 pointer
    39        39 @Base\pointer.jl          59 unsafe_convert
    39         5 @Base\array.jl           945 iterate
    40         0 @Base\range.jl           672 isempty
    40         0 @Base\intfuncs.jl        658 ndigits0z(x::Int64, b::Int64)
    41         0 @Base\sort.jl           1145 radix_sort!(v::Base.ReinterpretAr…
    41         0 …CoveringHeuristics.jl   253 removePole!(graphState::Dict{Symb…
    41        21 …CoveringHeuristics.jl   148 addPole!(graphState::Dict{Symbol,…
    42         0 @Base\sort.jl           1149 radix_sort!(v::Base.ReinterpretAr…
    42         0 @Base\dict.jl            335 ht_keyindex2_shorthash!(h::Dict{I…
    42        42 @Base\intfuncs.jl        811 dec(x::UInt64, pad::Int64, neg::B…
    42         0 …CoveringHeuristics.jl   196 compute_score(degMetUncovered::Di…
    42         0 …CoveringHeuristics.jl   192 compute_score(degMetUncovered::Di…
    43         0 @Base\dict.jl            319 ht_keyindex2_shorthash!(h::Dict{I…
    43         0 …4\src\GLib\signals.jl   267 g_yield(data::UInt64)
    44         0 @Base\abstractset.jl      88 union!
    44         0 @Base\dict.jl            194 rehash!(h::Dict{Int64, Nothing}, …
    44         0 …CoveringHeuristics.jl   199 compute_score(degMetUncovered::Di…
    45         5 @Base\range.jl           897 iterate
    45         0 …CoveringHeuristics.jl   202 compute_score(degMetUncovered::Di…
    46         0 …CoveringHeuristics.jl   220 compute_score(degMetUncovered::Di…
    47         0 …CoveringHeuristics.jl   195 compute_score(degMetUncovered::Di…
    48         0 @Base\intfuncs.jl        771 append_c_digits(olength::Int64, d…
    49         0 @Base\abstractarray.jl  1202 copymutable
    50         0 @Base\stream.jl         1076 uv_write_async(s::Base.TTY, p::Pt…
    50        50 @Base\libc.jl            359 malloc
    52        52 @Base\Base.jl              ? write(io::IOBuffer, c::Char)
    56         0 …CoveringHeuristics.jl   311 solveSetCoveringProblem!(graphSta…
    56         0 …CoveringHeuristics.jl   286 checkForStoppingCriteria
    57         0 @Base\dict.jl            392 setindex!(h::Dict{Symbol, Any}, v…
    57         0 @Base\dict.jl            266 ht_keyindex(h::Dict{Int64, Int64}…
    57         0 …CoveringHeuristics.jl   202 compute_score(degMetUncovered::Di…
    57         0 …\compiler\optimize.jl   453 optimize
    57         0 …\compiler\optimize.jl   504 run_passes
    57         0 …\compiler\optimize.jl   489 run_passes(ci::Core.CodeInfo, sv:…
    58         0 …compiler\typeinfer.jl   272 _typeinf(interp::Core.Compiler.Na…
    59        59 @Base\int.jl             373 xor
    59         0 …CoveringHeuristics.jl   223 compute_score(degMetUncovered::Di…
    61         0 @Base\array.jl           636 zeros
    62         0 @Base\dict.jl            264 ht_keyindex(h::Dict{Int64, Int64}…
    62         0 @Base\show.jl           1355 show_delim_array(io::IOBuffer, it…
    62         0 …CoveringHeuristics.jl   221 removePole!(graphState::Dict{Symb…
    63         0 @Base\sort.jl           1141 radix_sort!(v::Base.ReinterpretAr…
    63         0 …CoveringHeuristics.jl   177 addPole!(graphState::Dict{Symbol,…
    64         0 @Base\array.jl           632 zeros
    65         0 @Base\simdloop.jl         78 macro expansion
    65         0 @Base\boot.jl            496 Array
    65         0 @Base\task.jl            965 trypoptask(W::Base.IntrusiveLinke…
    65         0 @Base\libuv.jl            57 preserve_handle(x::Task)
    66         0 …ractinterpretation.jl  2889 abstract_eval_basic_statement(int…
    67         0 @Base\int.jl             536 <<
    67        67 @Base\int.jl             529 <<
    67         0 @Base\intfuncs.jl        556 bit_ndigits0z
    68        68 @Base\int.jl             428 leading_zeros
    68         0 @Base\task.jl            793 enq_work(t::Task)
    69         0 @Base\set.jl              47 Set
    71         0 @Base\strings\io.jl      149 print_to_string(::String, ::Varar…
    72         0 @Base\array.jl          2855 _shrink(shrinker!::typeof(setdiff…
    72         0 @Base\strings\io.jl      142 print_to_string(::String, ::Varar…
    73         0 @Base\iterators.jl       518 iterate(f::Base.Iterators.Filter{…
    73         0 none                       ? #2
    74         0 @Base\array.jl           933 grow_to!(dest::Vector{Int64}, itr…
    74        73 …CoveringHeuristics.jl   241 removePole!(graphState::Dict{Symb…
    74        71 …CoveringHeuristics.jl   233 removePole!(graphState::Dict{Symb…
    74         0 @Base\task.jl            860 schedule(t::Task, arg::Any; error…
    78         0 @Base\int.jl            1066 +
    78         0 @Base\int.jl             546 rem
    78         0 @Base\boot.jl            784 Int64
    78        78 @Base\boot.jl            711 toInt64
    78         0 …CoveringHeuristics.jl   195 compute_score(degMetUncovered::Di…
    78         0 …CoveringHeuristics.jl   185 compute_score(degMetUncovered::Di…
    79        77 …CoveringHeuristics.jl   243 removePole!(graphState::Dict{Symb…
    79        76 @Base\iddict.jl          102 get
    79         0 …CoveringHeuristics.jl   236 compute_score(degMetUncovered::Di…
    80         0 @Base\show.jl           1354 show_delim_array(io::IOBuffer, it…
    80         0 …CoveringHeuristics.jl   185 compute_score(degMetUncovered::Di…
    81        81 …CoveringHeuristics.jl   226 removePole!(graphState::Dict{Symb…
    82         0 @Base\dict.jl            317 ht_keyindex2_shorthash!(h::Dict{I…
    84         0 @Base\iobuffer.jl        466 unsafe_write(to::IOBuffer, p::Ptr…
    86        86 @Base\intfuncs.jl        657 ndigits0z(x::Int64, b::Int64)
    86        86 @Base\sort.jl              ? searchsortedfirst
    86         0 …CoveringHeuristics.jl   192 compute_score(degMetUncovered::Di…
    87         0 @Base\div.jl             202 divrem
    87        87 @Base\pointer.jl         282 +
    87        87 @Base\dict.jl              ? skip_deleted
    87         0 @Base\intfuncs.jl        767 append_c_digits(olength::Int64, d…
    90        90 @Base\int.jl              85 -
    90        90 …CoveringHeuristics.jl   236 removePole!(graphState::Dict{Symb…
    91         0 @Base\iterators.jl       516 iterate(f::Base.Iterators.Filter{…
    92         0 …CoveringHeuristics.jl   192 compute_score(degMetUncovered::Di…
    93         0 @Base\array.jl          2860 setdiff(itr::Vector{Int64}, itrs:…
    93        93 @Base\sort.jl              ? _setindex_scalar!(A::SparseMatrix…
    93         2 @Base\task.jl            983 poptask(W::Base.IntrusiveLinkedLi…
    94         0 …CoveringHeuristics.jl   179 compute_score(degMetUncovered::Di…
    94         0 @Base\stream.jl         1166 uv_writecb_task(req::Ptr{Nothing}…
    94         3 @Base\task.jl            849 schedule
    96         0 @Base\boot.jl            486 Array
    98         9 @Base\iobuffer.jl        479 write
   100       100 @Base\strings\io.jl       32 print(io::IOBuffer, x::Int64)
   100         0 @Base\set.jl              71 emptymutable
   100       100 @Base\int.jl              88 *
   100         0 @Base\iobuffer.jl        122 IOBuffer(; read::Bool, write::Boo…
   101        11 @Base\libuv.jl            58 preserve_handle(x::Task)
   102       102 @Base\intfuncs.jl        883 string(n::Int64; base::Int64, pad…
   102         0 @Base\task.jl            994 wait()
   103         0 @Base\array.jl          1119 push!
   105        94 …CoveringHeuristics.jl   171 addPole!(graphState::Dict{Symbol,…
   107       107 @Base\int.jl             513 <
   107        37 …CoveringHeuristics.jl   345 cleanupGraph!(graphState::Dict{Sy…
   107        97 …CoveringHeuristics.jl   238 removePole!(graphState::Dict{Symb…
   108       105 …CoveringHeuristics.jl   169 addPole!(graphState::Dict{Symbol,…
   110       110 @Base\array.jl           411 copy
   110         0 @UnPack\src\UnPack.jl    152 macro expansion
   110         4 @UnPack\src\UnPack.jl     62 pack!
   111         0 @Base\set.jl             116 copymutable
   111         0 @Base\set.jl              46 Set
   111         1 @Base\dict.jl             73 Dict
   112       112 @Base\cmem.jl             39 memset
   113       108 …CoveringHeuristics.jl   154 addPole!(graphState::Dict{Symbol,…
   114         0 @Base\abstractset.jl     216 setdiff(s::Set{Int64}, itrs::Int6…
   115       115 @Base\iobuffer.jl        470 unsafe_write(to::IOBuffer, p::Ptr…
   117       116 …CoveringHeuristics.jl   164 addPole!(graphState::Dict{Symbol,…
   117         0 @Base\array.jl           476 fill!
   117        26 …CoveringHeuristics.jl   197 compute_score(degMetUncovered::Di…
   118       118 @Base\iobuffer.jl        106 IOBuffer(; read::Bool, write::Boo…
   118         0 …CoveringHeuristics.jl   192 compute_score(degMetUncovered::Di…
   118       118 @Base\task.jl            921 try_yieldto(undo::typeof(Base.ens…
   118         0 …CoveringHeuristics.jl   202 compute_score(degMetUncovered::Di…
   119         0 @Base\iobuffer.jl        471 unsafe_write(to::IOBuffer, p::Ptr…
   119       108 …CoveringHeuristics.jl   158 addPole!(graphState::Dict{Symbol,…
   119         0 …s\src\sparsematrix.jl  3132 _setindex_scalar!(A::SparseMatrix…
   119         0 …CoveringHeuristics.jl   226 compute_score(degMetUncovered::Di…
   120         0 @Base\dict.jl            696 delete!(h::Dict{Int64, Int64}, ke…
   120         0 …CoveringHeuristics.jl   202 compute_score(degMetUncovered::Di…
   121       121 @Base\promotion.jl       521 ==(x::Int64, y::Int64)
   121         0 …CoveringHeuristics.jl   195 compute_score(degMetUncovered::Di…
   123       123 @Base\strings\io.jl      119 _str_sizehint(x::String)
   123       123 @Base\tuple.jl            31 getindex
   124         0 @Base\intfuncs.jl        766 append_c_digits(olength::Int64, d…
   124         0 …compiler\typeinfer.jl   930 typeinf_edge(interp::Core.Compile…
   125         0 @Base\intfuncs.jl        890 string(n::Int64; base::Int64, pad…
   125         0 @Base\intfuncs.jl        861 split_sign
   125        22 …CoveringHeuristics.jl   219 removePole!(graphState::Dict{Symb…
   126         0 @Base\hashing.jl          49 hash_64_64
   126         0 …ractinterpretation.jl  2913 abstract_eval_basic_statement(int…
   126         0 …ractinterpretation.jl  2370 abstract_eval_call(interp::Core.C…
   126         1 …ractinterpretation.jl  2354 abstract_call(interp::Core.Compil…
   126         1 …ractinterpretation.jl  2162 abstract_call(interp::Core.Compil…
   126         1 …ractinterpretation.jl  2169 abstract_call(interp::Core.Compil…
   126         0 …ractinterpretation.jl  2087 abstract_call_known(interp::Core.…
   126         0 …ractinterpretation.jl    95 abstract_call_gf_by_type(interp::…
   126         0 …ractinterpretation.jl   629 abstract_call_method(interp::Core…
   127         0 …compiler\typeinfer.jl   247 _typeinf(interp::Core.Compiler.Na…
   127         0 …ractinterpretation.jl  3186 typeinf_nocycle(interp::Core.Comp…
   127         0 …ractinterpretation.jl  3098 typeinf_local(interp::Core.Compil…
   127         0 …ractinterpretation.jl  2624 abstract_eval_statement(interp::C…
   127         0 …ractinterpretation.jl  2380 abstract_eval_statement_expr(inte…
   128         0 @Base\array.jl           929 grow_to!(dest::Vector{Int64}, itr…
   128       128 @Base\dict.jl            275 ht_keyindex(h::Dict{Int64, Int64}…
   129         0 @Base\task.jl            995 wait()
   129         0 …compiler\typeinfer.jl  1078 typeinf_ext_toplevel(mi::Core.Met…
   129         0 …compiler\typeinfer.jl  1082 typeinf_ext_toplevel(interp::Core…
   129         0 …compiler\typeinfer.jl  1051 typeinf_ext(interp::Core.Compiler…
   129         0 …compiler\typeinfer.jl   216 typeinf(interp::Core.Compiler.Nat…
   130       130 @Base\Base.jl            244 sizeof
   133         0 @Base\int.jl             188 abs
   133       133 @Base\int.jl             142 flipsign
   134         0 …CoveringHeuristics.jl   185 compute_score(degMetUncovered::Di…
   138         0 @Base\dict.jl            174 rehash!(h::Dict{Int64, Nothing}, …
   138       138 @Base\reduce.jl            ? _foldl_impl(op::Base.BottomRF{typ…
   139         0 @Base\promotion.jl       393 promote
   139         0 @Base\promotion.jl       370 _promote
   139       117 …CoveringHeuristics.jl   229 removePole!(graphState::Dict{Symb…
   142         0 @Base\array.jl           907 grow_to!
   144         2 @Base\iobuffer.jl        478 write
   145       145 @Base\iobuffer.jl          ? unsafe_write(to::IOBuffer, p::Ptr…
   147         0 …CoveringHeuristics.jl   179 compute_score(degMetUncovered::Di…
   153       153 @Base\iterators.jl       519 iterate(f::Base.Iterators.Filter{…
   154         0 @Base\dict.jl            281 ht_keyindex(h::Dict{Symbol, Any},…
   154       154 @Base\boot.jl            638 is_top_bit_set
   157         0 @Base\dict.jl            356 _setindex!
   159       159 @Base\intfuncs.jl        600 ndigits0zpb(x::UInt64, b::Int64)
   159         0 …CoveringHeuristics.jl   127 chooseNextPole(graphState::Dict{S…
   160         0 @Base\sort.jl            983 _sort!(v::Vector{Int64}, a::Base.…
   160         0 @Base\sort.jl           1141 radix_sort!
   160         0 @Base\dict.jl            498 getindex
   163         0 @Base\intfuncs.jl        555 bit_ndigits0z
   163         0 @Base\int.jl             509 top_set_bit
   164        36 …CoveringHeuristics.jl   257 removePole!(graphState::Dict{Symb…
   169       162 …CoveringHeuristics.jl   166 addPole!(graphState::Dict{Symbol,…
   169         0 @Base\set.jl              45 Set
   169         0 @Base\reduce.jl         1046 argmax(itr::Dict{Int64, Int64})
   169         0 @Base\reduce.jl          933 findmax
   169         0 @Base\reduce.jl          934 _findmax
   169         0 @Base\reduce.jl          907 findmax
   169         0 @Base\reduce.jl          908 _findmax
   171         0 @Base\abstractarray.jl   948 copyto!(dest::Vector{Int64}, src:…
   172       172 @Base\int.jl             321 ~
   174        10 @Base\dict.jl             70 Dict{Int64, Nothing}()
   175         6 …CoveringHeuristics.jl   135 chooseNextPole(graphState::Dict{S…
   177         0 …CoveringHeuristics.jl   179 compute_score(degMetUncovered::Di…
   185       185 …CoveringHeuristics.jl    31 checkForRedundantPole(graphState:…
   188         0 @Base\stream.jl         1039 uv_write(s::Base.TTY, p::Ptr{UInt…
   193         0 @Base\strings\io.jl      144 print_to_string(::String, ::Varar…
   194       105 …CoveringHeuristics.jl   237 removePole!(graphState::Dict{Symb…
   200         0 @Base\sort.jl            930 _sort!(v::Vector{Int64}, a::Base.…
   207         0 @Base\dict.jl            163 isslotmissing
   209         0 @Base\hashing.jl          48 hash_64_64
   211       211 @Base\show.jl              ? show_delim_array(io::IOBuffer, it…
   214         0 @Base\sort.jl            846 _sort!(v::Vector{Int64}, a::Base.…
   214         0 @Base\sort.jl            872 _sort!
   214       145 …CoveringHeuristics.jl   228 removePole!(graphState::Dict{Symb…
   216         0 @Base\dict.jl            346 _setindex!
   218       111 …CoveringHeuristics.jl   242 removePole!(graphState::Dict{Symb…
   219        95 …CoveringHeuristics.jl   157 addPole!(graphState::Dict{Symbol,…
   219       219 @Base\dict.jl            496 getindex(h::Dict{Int64, Int64}, k…
   220       220 @Base\strings\io.jl      137 print_to_string(::String, ::Varar…
   223         0 @Base\operators.jl       587 +
   224         0 @Base\dict.jl            292 ht_keyindex2_shorthash!(h::Dict{I…
   225         0 @Base\hashing.jl          45 hash_64_64
   228         0 @Base\hashing.jl          47 hash_64_64
   230         0 @Base\sort.jl            820 _sort!(v::Vector{Int64}, a::Base.…
   230         0 @Base\array.jl           765 _collect
   231         1 @Base\array.jl           759 collect(itr::Set{Int64})
   234         0 @Base\sort.jl            636 _sort!
   234         0 @Base\sort.jl            697 _sort!
   234         0 @Base\sort.jl            752 _sort!
   234         0 @Base\sort.jl            681 _sort!
   234         0 @Base\sort.jl            728 _sort!
   236         0 @Base\intfuncs.jl        768 append_c_digits(olength::Int64, d…
   239         0 @Base\sort.jl           1456 sort!
   239         0 @Base\sort.jl           1463 #sort!#28
   240        68 …CoveringHeuristics.jl   200 compute_score(degMetUncovered::Di…
   241         0 @Base\intfuncs.jl        595 ndigits0zpb(x::UInt64, b::Int64)
   241        84 @Base\strings\io.jl      189 string(::String, ::Int64, ::Varar…
   242       242 @Base\Base.jl              ? unsafe_write(to::IOBuffer, p::Ptr…
   242         0 …CoveringHeuristics.jl   147 addPole!(graphState::Dict{Symbol,…
   250        79 …CoveringHeuristics.jl   303 solveSetCoveringProblem!(graphSta…
   255         0 @Base\dict.jl            348 _setindex!
   259         0 @Base\iobuffer.jl        482 write
   259         0 @Base\dict.jl            379 setindex!(h::Dict{Int64, Nothing}…
   261         0 @Base\hashing.jl          44 hash_64_64
   265         0 …CoveringHeuristics.jl   207 compute_score(degMetUncovered::Di…
   271         0 @Base\dict.jl            345 _setindex!
   276       137 …CoveringHeuristics.jl   170 addPole!(graphState::Dict{Symbol,…
   284        15 @Base\intfuncs.jl        661 ndigits0z(x::Int64, b::Int64)
   292         0 @Base\sort.jl           1489 sort(v::Vector{Int64})
   292         4 @Base\sort.jl           1489 sort(v::Vector{Int64}; kws::Base.…
   297         0 @Base\dict.jl            280 ht_keyindex(h::Dict{Int64, Vector…
   298         0 @Base\dict.jl            730 iterate
   319       319 @Base\dict.jl            387 setindex!(h::Dict{Int64, Nothing}…
   320         0 @Base\boot.jl            789 UInt64
   320         0 @Base\boot.jl            759 toUInt64
   320       166 @Base\boot.jl            648 check_top_bit
   320         0 …CoveringHeuristics.jl   133 chooseNextPole(graphState::Dict{S…
   325       280 @Base\intfuncs.jl        803 append_c_digits_fast(olength::Int…
   326         0 …CoveringHeuristics.jl   223 removePole!(graphState::Dict{Symb…
   326        71 …CoveringHeuristics.jl   189 compute_score(degMetUncovered::Di…
   327         0 …CoveringHeuristics.jl   359 checkForRedundantPole(graphState:…
   328       153 …CoveringHeuristics.jl   227 removePole!(graphState::Dict{Symb…
   331         0 @Base\dict.jl            704 skip_deleted
   333         0 @Base\hashing.jl          50 hash_64_64
   335         0 @Base\iobuffer.jl        484 write
   338       338 @Base\intfuncs.jl        593 ndigits0zpb(x::UInt64, b::Int64)
   344         0 @Base\operators.jl       425 >=
   357       357 @Base\dict.jl              ? ht_keyindex2_shorthash!(h::Dict{I…
   359         0 @Base\dict.jl            176 rehash!(h::Dict{Int64, Nothing}, …
   365         0 @Base\dict.jl            157 hashindex
   366       366 @Base\intfuncs.jl          ? ndigits0zpb(x::UInt64, b::Int64)
   370       159 @Base\tuple.jl            72 iterate
   374       324 @Base\intfuncs.jl        775 append_c_digits(olength::Int64, d…
   377         0 @Base\iobuffer.jl        469 unsafe_write(to::IOBuffer, p::Ptr…
   381         0 …CoveringHeuristics.jl   180 compute_score(degMetUncovered::Di…
   396         0 @Base\iobuffer.jl        341 ensureroom
   397         0 @Base\strings\io.jl      150 print_to_string(::String, ::Varar…
   398       192 …CoveringHeuristics.jl   156 addPole!(graphState::Dict{Symbol,…
   399         0 @Base\number.jl            7 convert
   400         0 @UnPack\src\UnPack.jl    101 macro expansion
   400         0 @UnPack\src\UnPack.jl     35 unpack
   415       415 @Base\intfuncs.jl          ? append_c_digits(olength::Int64, d…
   421       331 @Base\intfuncs.jl        763 append_c_digits(olength::Int64, d…
   421         0 @Base\promotion.jl       472 min
   422       422 @Base\iobuffer.jl          ? ensureroom
   425         0 @Base\show.jl           1346 show_delim_array(io::IOBuffer, it…
   435       435 @Base\int.jl             514 <=
   440         0 …CoveringHeuristics.jl   194 compute_score(degMetUncovered::Di…
   462       462 @Base\dict.jl              ? iterate
   465       465 @Base\boot.jl            477 Array
   469       469 @Base\intfuncs.jl          ? string(n::Int64; base::Int64, pad…
   472       472 @Base\int.jl             372 |
   484        28 @Base\iobuffer.jl        335 ensureroom
   486       486 @Base\intfuncs.jl        881 string(n::Int64; base::Int64, pad…
   487         0 @Base\reduce.jl          796 minimum
   487         0 @Base\reduce.jl          796 #minimum#313
   498         0 @Base\int.jl            1068 -
   500       500 @Base\essentials.jl       10 length
   504       373 @Base\io.jl              753 write(io::IOBuffer, c::Char)
   506       506 @Base\intfuncs.jl        789 append_c_digits_fast(olength::Int…
   517        18 @Base\strings\io.jl      131 _str_sizehint(x::Int64)
   554         0 @Base\dict.jl            158 hashindex
   554         0 @Base\dict.jl            150 _shorthash7
   577       577 @Base\dict.jl            375 setindex!(h::Dict{Int64, Nothing}…
   578       260 @Base\iobuffer.jl        459 unsafe_write(to::IOBuffer, p::Ptr…
   584       272 …CoveringHeuristics.jl   155 addPole!(graphState::Dict{Symbol,…
   585        61 …CoveringHeuristics.jl   340 cleanupGraph!(graphState::Dict{Sy…
