 Count  Overhead File                    Line Function
124903         0 …CoveringHeuristics.jl   761 preprocess3!
225483         0 …CoveringHeuristics.jl   371 solveSetCoveringProblem!(graphSta…
225727       201 @IntCombOpt567\main.jl    54 macro expansion
225825         0 …odeServer\src\eval.jl    34 (::VSCodeServer.var"#64#65")()
225825         0 @Base\essentials.jl      889 invokelatest(::Any)
225825         0 @Base\essentials.jl      892 #invokelatest#2
225825         0 …odeServer\src\eval.jl   263 (::VSCodeServer.var"#66#71"{VSCod…
225825         0 @Base\logging.jl         627 with_logger
225825         0 @Base\logging.jl         515 with_logstate(f::Function, logsta…
225825         0 …odeServer\src\eval.jl   150 (::VSCodeServer.var"#67#72"{Bool,…
225825         0 …odeServer\src\repl.jl    38 hideprompt(f::VSCodeServer.var"#6…
225825         0 …odeServer\src\eval.jl   179 (::VSCodeServer.var"#68#73"{Bool,…
225825         0 …odeServer\src\repl.jl   276 withpath(f::VSCodeServer.var"#69#…
225825         0 …odeServer\src\eval.jl   181 (::VSCodeServer.var"#69#74"{Bool,…
225825         0 …odeServer\src\eval.jl   268 kwcall(::@NamedTuple{softscope::B…
225825         0 …odeServer\src\eval.jl   271 inlineeval(m::Module, code::Strin…
225825         0 @Base\essentials.jl      892 invokelatest(::Any, ::Any, ::Vara…
225826         0 @Base\loading.jl        2156 include_string(m::Module, txt::St…
225826         0 @Base\loading.jl        2146 include_string(mapexpr::typeof(id…
225826         0 @Base\boot.jl            385 eval
225826         0 @IntCombOpt567\main.jl    49 top-level scope
225826         0 @Base\timing.jl          395 macro expansion
225826         0 @IntCombOpt567\main.jl    52 macro expansion
225826         0 …rofile\src\Profile.jl    44 macro expansion
Total snapshots: 226065. Utilization: 100% across all threads and tasks. Use the `groupby` kwarg to break down by thread and/or task.
