 Count  Overhead File                    Line Function
   507       298 @Base\dict.jl            734 iterate
   529       435 …CoveringHeuristics.jl   377 checkForRedundantPole(graphState:…
   531       531 @Base\Base.jl             37 getproperty
   550         0 @Base\abstractset.jl     108 union!(s::Set{Int64}, itr::Set{In…
   596         0 @Base\array.jl          2860 setdiff(itr::Vector{Int64}, itrs:…
   598         2 …CoveringHeuristics.jl   155 addPole!(graphState::Dict{Symbol,…
   608       608 @Base\array.jl          1021 setindex!
   673       673 @Base\essentials.jl       13 getindex
   683        10 @Base\generator.jl        44 iterate
   741         0 @Base\show.jl           1389 show_delim_array(io::IOBuffer, it…
   742         0 @Base\show.jl           1388 show_delim_array(io::IOBuffer, it…
   746         0 @Base\strings\io.jl      250 print
   749        28 @Base\char.jl            252 print
   775         0 @Base\show.jl           1377 show_delim_array(io::IOBuffer, it…
   794        67 …CoveringHeuristics.jl   137 chooseNextPole(graphState::Dict{S…
   801       483 …CoveringHeuristics.jl   378 checkForRedundantPole(graphState:…
   803         0 @Base\dict.jl            731 iterate
   806         0 …CoveringHeuristics.jl   120 chooseNextPole
   886         0 …CoveringHeuristics.jl   373 checkForRedundantPole(graphState:…
   909       909 …ase\strings\string.jl   100 unsafe_wrap
   917        17 @Base\io.jl              431 unsafe_write
   966         0 @Base\iobuffer.jl        458 unsafe_write(to::IOBuffer, p::Ptr…
  1004         0 @Base\dict.jl            384 setindex!(h::Dict{Int64, Nothing}…
  1029         0 @Base\iobuffer.jl        342 ensureroom
  1040      1024 …ase\strings\string.jl    90 _string_n
  1051         0 …CoveringHeuristics.jl   307 solveSetCoveringProblem!(graphSta…
  1061      1061 @Base\promotion.jl       521 ==
  1293         0 …CoveringHeuristics.jl   379 checkForRedundantPole(graphState:…
  1318         9 …CoveringHeuristics.jl   150 addPole!(graphState::Dict{Symbol,…
  1348         0 @Base\set.jl             124 iterate
  1588         0 @Base\abstractset.jl      87 union!
  1588        41 @Base\dict.jl            377 setindex!(h::Dict{Int64, Nothing}…
  1602         0 @Base\abstractset.jl      57 union(s::Set{Int64}, sets::Vector…
  1610      1610 @Base\array.jl          1072 _growend!
  1711         0 @Base\intfuncs.jl        809 dec(x::UInt64, pad::Int64, neg::B…
  1905        31 @Base\strings\io.jl      248 write
  1950         0 @Base\iobuffer.jl         32 StringVector
  2285         0 @Base\abstractset.jl     197 intersect!
  2325         1 @Base\array.jl          2859 intersect(itr::Vector{Int64}, itr…
  2334         3 …CoveringHeuristics.jl   166 addPole!(graphState::Dict{Symbol,…
  2474         0 @Base\array.jl          2855 _shrink(shrinker!::typeof(interse…
  2862        12 @Base\intfuncs.jl        891 string(n::Int64; base::Int64, pad…
  2978         0 @Base\abstractset.jl     106 union!(s::Set{Int64}, itr::Vector…
  2978        37 @Base\set.jl             103 push!
  3023        21 @Base\intfuncs.jl        881 string
  3518         0 @Base\show.jl           1378 show_delim_array(io::IOBuffer, it…
  4001         0 @Base\show.jl           1195 show
  4168         3 …CoveringHeuristics.jl   370 kwcall(::@NamedTuple{verbose::Boo…
  4272       103 …CoveringHeuristics.jl   358 cleanupGraph!(graphState::Dict{Sy…
  4700         0 …CoveringHeuristics.jl   323 solveSetCoveringProblem!(graphSta…
  4700         0 …CoveringHeuristics.jl   336 cleanupGraph!
  4898         0 …CoveringHeuristics.jl   146 addPole!(graphState::Dict{Symbol,…
  4916        16 …CoveringHeuristics.jl   308 solveSetCoveringProblem!(graphSta…
  5799         0 @Base\set.jl              85 show(io::IOBuffer, s::Set{Int64})
  5799         0 @Base\show.jl           1363 show_delim_array
  5849         0 @Base\arrayshow.jl       515 show_vector
  5849         0 @Base\arrayshow.jl       530 show_vector(io::IOBuffer, v::Set{…
  5960         0 …CoveringHeuristics.jl   306 solveSetCoveringProblem!(graphSta…
  6394        99 @Base\strings\io.jl       35 print(io::IOBuffer, x::Set{Int64})
  7268       578 @Base\strings\io.jl      148 print_to_string(::String, ::Varar…
  8260        53 @Base\strings\io.jl      189 string
 16662         0 …CoveringHeuristics.jl   299 solveSetCoveringProblem!(graphSta…
 16772         0 …odeServer\src\eval.jl    34 (::VSCodeServer.var"#64#65")()
 16772         0 @Base\essentials.jl      889 invokelatest(::Any)
 16772         0 @Base\essentials.jl      892 #invokelatest#2
 16772         0 …odeServer\src\eval.jl   263 (::VSCodeServer.var"#66#71"{VSCod…
 16772         0 @Base\logging.jl         627 with_logger
 16772         0 @Base\logging.jl         515 with_logstate(f::Function, logsta…
 16772         0 …odeServer\src\eval.jl   150 (::VSCodeServer.var"#67#72"{Bool,…
 16772         0 …odeServer\src\repl.jl    38 hideprompt(f::VSCodeServer.var"#6…
 16772         0 …odeServer\src\eval.jl   179 (::VSCodeServer.var"#68#73"{Bool,…
 16772         0 …odeServer\src\repl.jl   276 withpath(f::VSCodeServer.var"#69#…
 16772         0 …odeServer\src\eval.jl   181 (::VSCodeServer.var"#69#74"{Bool,…
 16772         0 …odeServer\src\eval.jl   268 kwcall(::@NamedTuple{softscope::B…
 16772         0 …odeServer\src\eval.jl   271 inlineeval(m::Module, code::Strin…
 16772         0 @Base\essentials.jl      892 invokelatest(::Any, ::Any, ::Vara…
 16772         0 @Base\loading.jl        2086 include_string(m::Module, txt::St…
 16772         0 @Base\loading.jl        2076 include_string(mapexpr::typeof(id…
 16772        46 @Base\boot.jl            385 eval
Total snapshots: 16803. Utilization: 100% across all threads and tasks. Use the `groupby` kwarg to break down by thread and/or task.
