 Count  Overhead File                    Line Function
    75         0 @Base\show.jl           1346 show_delim_array(io::IOBuffer, it…
    75         7 @Base\strings\io.jl      250 print(io::IOBuffer, s::String)
    77        47 @Base\array.jl           945 iterate(A::Vector{Int64}, i::Int6…
    78         0 @Base\dict.jl            158 hashindex
    78         0 @Base\dict.jl            150 _shorthash7
    78         0 @Base\iobuffer.jl        484 write
    78        78 @Base\int.jl             514 <=
    79        49 …CoveringHeuristics.jl   282 cleanupGraph!(graphState::Dict{Sy…
    80         0 …ractinterpretation.jl  2889 abstract_eval_basic_statement(int…
    81         0 …s\src\sparsematrix.jl  1807 _fkeep!(f::SparseArrays.var"#18#1…
    82         0 @Base\promotion.jl       472 min
    82        82 @Base\intfuncs.jl        789 append_c_digits_fast(olength::Int…
    84        84 @Base\essentials.jl       10 length
    84        84 @Base\intfuncs.jl          ? string(n::Int64; base::Int64, pad…
    85        85 @Base\pointer.jl         119 unsafe_load
    86         0 @Base\dict.jl            272 ht_keyindex(h::Dict{Int64, Vector…
    88         3 @Base\dict.jl            498 getindex(h::Dict{Int64, Int64}, k…
    88         0 …s\src\sparsematrix.jl  1804 _fkeep!(f::SparseArrays.var"#18#1…
    90        90 @Base\int.jl             528 >>
    90         0 @Base\intfuncs.jl        557 bit_ndigits0z
    92        92 @Base\intfuncs.jl        881 string(n::Int64; base::Int64, pad…
    92        52 @Base\iobuffer.jl        459 unsafe_write(to::IOBuffer, p::Ptr…
    93         0 @Base\int.jl             534 >>
    97         0 @Base\div.jl             201 divrem
    97         0 @Base\div.jl              47 div
    97         0 @Base\div.jl             343 div
    97        97 @Base\int.jl             297 div
    98         0 @Base\iobuffer.jl        464 unsafe_write(to::IOBuffer, p::Ptr…
    98         0 @Base\dict.jl            177 rehash!(h::Dict{Int64, Nothing}, …
    99        99 @Base\intfuncs.jl        761 append_c_digits(olength::Int64, d…
   100         0 …s\src\sparsematrix.jl  1810 _fkeep!(f::SparseArrays.var"#18#1…
   102        17 …CoveringHeuristics.jl   134 addPole!(graphState::Dict{Symbol,…
   107         0 @Base\iobuffer.jl        115 IOBuffer(; read::Bool, write::Boo…
   110         0 …\compiler\optimize.jl   453 optimize
   110         0 …\compiler\optimize.jl   504 run_passes
   110         0 …\compiler\optimize.jl   489 run_passes(ci::Core.CodeInfo, sv:…
   111         0 @Base\show.jl           1335 show_delim_array
   111         0 …compiler\typeinfer.jl   272 _typeinf(interp::Core.Compiler.Na…
   112         0 @Base\promotion.jl       533 min
   113         0 @Base\arrayshow.jl       486 show
   113         0 @Base\intfuncs.jl        764 append_c_digits(olength::Int64, d…
   113         0 @Base\div.jl             179 divrem
   118         0 @Base\strings\io.jl      146 print_to_string(::String, ::Varar…
   118         0 @Base\iobuffer.jl        106 GenericIOBuffer
   118         0 @Base\intfuncs.jl        603 ndigits0zpb(x::UInt64, b::Int64)
   119         0 @Base\io.jl              749 write(io::IOBuffer, c::Char)
   119       119 @Base\int.jl             398 bswap
   120         0 …CoveringHeuristics.jl   153 addPole!(graphState::Dict{Symbol,…
   120         0 …s\src\sparsematrix.jl  1800 _fkeep!(f::SparseArrays.var"#18#1…
   124       124 @Base\dict.jl            375 setindex!(h::Dict{Int64, Nothing}…
   124       124 @Base\Base.jl             41 setproperty!
   127         0 @Base\reduce.jl           62 _foldl_impl(op::Base.BottomRF{typ…
   127         0 @Base\reduce.jl           86 BottomRF
   132         0 @Base\dict.jl            733 iterate
   132        55 @Base\dict.jl            310 ht_keyindex2_shorthash!(h::Dict{I…
   133         0 @Base\iobuffer.jl        465 unsafe_write(to::IOBuffer, p::Ptr…
   133       133 @Base\dict.jl            291 ht_keyindex2_shorthash!(h::Dict{I…
   136        26 @Base\dict.jl            300 ht_keyindex2_shorthash!(h::Dict{I…
   136         0 …s\src\sparsematrix.jl  1803 _fkeep!(f::SparseArrays.var"#18#1…
   138         0 @Base\dict.jl            162 isslotfilled
   147       147 @Base\dict.jl            301 ht_keyindex2_shorthash!(h::Dict{I…
   149         0 …s\src\sparsematrix.jl  1811 _fkeep!(f::SparseArrays.var"#18#1…
   155       146 @Base\iobuffer.jl        463 unsafe_write(to::IOBuffer, p::Ptr…
   156         1 …CoveringHeuristics.jl   193 removePole!(graphState::Dict{Symb…
   158         0 @Base\iobuffer.jl        460 unsafe_write(to::IOBuffer, p::Ptr…
   162       162 @Base\iobuffer.jl        473 unsafe_write(to::IOBuffer, p::Ptr…
   162       162 @Base\dict.jl              ? ht_keyindex(h::Dict{Int64, Int64}…
   168         0 @Base\promotion.jl       461 ==
   169       169 @Base\intfuncs.jl        807 dec(x::UInt64, pad::Int64, neg::B…
   174         0 @Base\array.jl          1315 resize!
   177         0 @Base\operators.jl       378 >
   183         0 …ractinterpretation.jl  2913 abstract_eval_basic_statement(int…
   184       184 @Base\int.jl              83 <
   188         0 …compiler\typeinfer.jl   930 typeinf_edge(interp::Core.Compile…
   189         0 @Base\dict.jl            344 _setindex!
   189         0 …ractinterpretation.jl  2087 abstract_call_known(interp::Core.…
   189         0 …ractinterpretation.jl    95 abstract_call_gf_by_type(interp::…
   189         0 …ractinterpretation.jl   629 abstract_call_method(interp::Core…
   190         0 …ractinterpretation.jl  3098 typeinf_local(interp::Core.Compil…
   190         0 …ractinterpretation.jl  2624 abstract_eval_statement(interp::C…
   190         0 …ractinterpretation.jl  2380 abstract_eval_statement_expr(inte…
   190         0 …ractinterpretation.jl  2370 abstract_eval_call(interp::Core.C…
   190         0 …ractinterpretation.jl  2354 abstract_call(interp::Core.Compil…
   190         0 …ractinterpretation.jl  2162 abstract_call(interp::Core.Compil…
   190         0 …ractinterpretation.jl  2169 abstract_call(interp::Core.Compil…
   191         0 …compiler\typeinfer.jl   247 _typeinf(interp::Core.Compiler.Na…
   191         0 …ractinterpretation.jl  3186 typeinf_nocycle(interp::Core.Comp…
   196       166 …CoveringHeuristics.jl   309 checkForRedundantPole(graphState:…
   196         0 @Base\dict.jl            161 isslotempty
   197         0 @Base\promotion.jl       532 max
   197         0 …compiler\typeinfer.jl  1051 typeinf_ext(interp::Core.Compiler…
   197         0 …compiler\typeinfer.jl   216 typeinf(interp::Core.Compiler.Nat…
   199       199 @Base\int.jl              86 -
   199         0 …s\src\sparsematrix.jl  1809 _fkeep!(f::SparseArrays.var"#18#1…
   199         0 …compiler\typeinfer.jl  1078 typeinf_ext_toplevel(mi::Core.Met…
   199         0 …compiler\typeinfer.jl  1082 typeinf_ext_toplevel(interp::Core…
   201         0 @Base\abstractset.jl     104 union!(s::Set{Int64}, itr::Set{In…
   201         0 @Base\set.jl             120 sizehint!
   201         0 @Base\dict.jl            225 sizehint!
   207         0 @Base\int.jl             518 ==
   218       183 @Base\strings\io.jl      143 print_to_string(::String, ::Varar…
   221       183 …CoveringHeuristics.jl   304 checkForRedundantPole(graphState:…
   221       221 …s\src\sparsematrix.jl     ? _fkeep!(f::SparseArrays.var"#18#1…
   226       226 @Base\io.jl              748 write(io::IOBuffer, c::Char)
   235         0 @Base\dict.jl            156 hashindex
   235         0 @Base\hashing.jl          30 hash
   235         0 @Base\hashing.jl          86 hash
   235         0 @Base\hashing.jl          77 hash_uint64
   249         0 …CoveringHeuristics.jl   300 checkForRedundantPole(graphState:…
   267        38 @Base\dict.jl            705 skip_deleted
   272         0 @Base\range.jl             5 Colon
   272         0 @Base\range.jl           403 UnitRange
   272       225 @Base\range.jl           414 unitrange_last
   275         0 @Base\operators.jl       276 !=
   280         0 @Base\dict.jl            720 _iterate
   298         0 @Base\simdloop.jl         77 macro expansion
   298         0 …s\src\sparsematrix.jl  3150 macro expansion
   301         7 @Base\dict.jl            497 getindex(h::Dict{Int64, Int64}, k…
   301        66 …CoveringHeuristics.jl   148 addPole!(graphState::Dict{Symbol,…
   303         0 …s\src\sparsematrix.jl  1805 _fkeep!(f::SparseArrays.var"#18#1…
   309       309 @Base\essentials.jl      647 ifelse
   319         0 …s\src\sparsematrix.jl  1865 #18
   319         0 …s\src\SparseArrays.jl    45 _isnotzero
   319         0 @Base\number.jl           42 iszero
   320         0 …s\src\sparsematrix.jl  3149 _setindex_scalar!(A::SparseMatrix…
   346         0 @Base\dict.jl            295 ht_keyindex2_shorthash!(h::Dict{I…
   373        54 …s\src\sparsematrix.jl  1802 _fkeep!(f::SparseArrays.var"#18#1…
   389         0 @Base\dict.jl            384 setindex!(h::Dict{Int64, Nothing}…
   391       116 @Base\intfuncs.jl        661 ndigits0z
   401       401 @Base\iobuffer.jl        457 unsafe_write(to::IOBuffer, p::Ptr…
   418         0 @Base\intfuncs.jl        808 dec(x::UInt64, pad::Int64, neg::B…
   424       108 @Base\iobuffer.jl        332 ensureroom
   425         0 …CoveringHeuristics.jl   306 checkForRedundantPole(graphState:…
   435         0 @Base\intfuncs.jl        700 ndigits
   435         2 @Base\intfuncs.jl        700 #ndigits#472
   441       197 …CoveringHeuristics.jl   305 checkForRedundantPole(graphState:…
   480         0 @Base\dict.jl            732 iterate
   505        14 @Base\intfuncs.jl        802 append_c_digits_fast(olength::Int…
   560         0 @Base\reduce.jl           60 _foldl_impl(op::Base.BottomRF{typ…
   577       577 @Base\int.jl              87 +
   678         0 @Base\intfuncs.jl        812 dec(x::UInt64, pad::Int64, neg::B…
   679         0 @Base\iterators.jl       521 iterate(f::Base.Iterators.Filter{…
   689         0 @Base\array.jl           938 grow_to!(dest::Vector{Int64}, itr…
   694         0 @Base\dict.jl            724 iterate
   696       696 …ase\strings\string.jl    67 String
   703        53 @Base\intfuncs.jl        810 dec(x::UInt64, pad::Int64, neg::B…
   715         0 …rc\helperFunctions.jl    14 argmax_smallestkey(dict::Dict{Int…
   715         0 @Base\reduce.jl          764 maximum
   715         0 @Base\reduce.jl          764 #maximum#312
   715         0 @Base\reduce.jl          307 mapreduce
   715         0 @Base\reduce.jl          307 #mapreduce#302
   715         0 @Base\reduce.jl          175 mapfoldl
   715         0 @Base\reduce.jl          175 #mapfoldl#298
   715         0 @Base\reduce.jl           44 mapfoldl_impl
   715         0 @Base\reduce.jl           48 foldl_impl
   718       580 @Base\dict.jl            706 skip_deleted
   728       728 @Base\Base.jl             37 getproperty
   736         0 @Base\array.jl           911 grow_to!
   751         0 @Base\generator.jl        44 iterate
   752         0 @Base\dict.jl            709 skip_deleted
   761       428 @Base\dict.jl            734 iterate
   770         0 …rc\helperFunctions.jl    15 argmax_smallestkey(dict::Dict{Int…
   770         0 @Base\array.jl           831 collect(itr::Base.Generator{Base.…
   829         0 @Base\iobuffer.jl        477 write
   863       863 @Base\array.jl          1021 setindex!
   949       949 @Base\essentials.jl       13 getindex
   989         0 @Base\io.jl              752 write(io::IOBuffer, c::Char)
   996       339 @Base\range.jl           901 iterate
  1002         0 @Base\abstractset.jl     108 union!(s::Set{Int64}, itr::Set{In…
  1058        27 @Base\dict.jl            377 setindex!(h::Dict{Int64, Nothing}…
  1073        13 …CoveringHeuristics.jl   133 addPole!(graphState::Dict{Symbol,…
  1299      1299 …ase\strings\string.jl   100 unsafe_wrap
  1308         0 @Base\show.jl           1377 show_delim_array(io::IOBuffer, it…
  1404         0 @Base\dict.jl            731 iterate
  1446         0 @Base\show.jl           1389 show_delim_array(io::IOBuffer, it…
  1460        44 @Base\char.jl            252 print
  1522         0 @Base\show.jl           1388 show_delim_array(io::IOBuffer, it…
  1542         0 @Base\strings\io.jl      250 print
  1604      1584 …ase\strings\string.jl    90 _string_n
  1631         0 …CoveringHeuristics.jl   297 kwcall(::@NamedTuple{verbose::Boo…
  1645         2 …CoveringHeuristics.jl   152 addPole!(graphState::Dict{Symbol,…
  1672       164 …CoveringHeuristics.jl   130 chooseNextPole(graphState::Dict{S…
  1677         0 @Base\abstractset.jl     106 union!(s::Set{Int64}, itr::Set{In…
  1677        21 @Base\set.jl             103 push!
  1692         0 …CoveringHeuristics.jl   234 solveSetCoveringProblem!(graphSta…
  1695        61 …CoveringHeuristics.jl   285 cleanupGraph!(graphState::Dict{Sy…
  1765        40 @Base\io.jl              431 unsafe_write
  1785        47 …CoveringHeuristics.jl   155 addPole!(graphState::Dict{Symbol,…
  1889         0 …s\src\sparsematrix.jl  1865 dropzeros!(A::SparseMatrixCSC{Int…
  1889         0 …s\src\sparsematrix.jl  1834 fkeep!
  1901         0 @Base\iobuffer.jl        458 unsafe_write(to::IOBuffer, p::Ptr…
  2094         0 @Base\iobuffer.jl        342 ensureroom
  2213      2213 @Base\promotion.jl       521 ==
  2284      2284 @Base\array.jl          1072 _growend!
  2322         0 @Base\set.jl             124 iterate
  2832         0 @Base\intfuncs.jl        809 dec(x::UInt64, pad::Int64, neg::B…
  2883         1 @Base\abstractset.jl      87 union!
  2904         0 @Base\iobuffer.jl         32 StringVector
  2904         0 @Base\abstractset.jl      57 union(s::Set{Int64}, sets::Vector…
  3397        77 @Base\strings\io.jl      248 write
  4452        19 …CoveringHeuristics.jl   167 addPole!(graphState::Dict{Symbol,…
  4823        16 @Base\intfuncs.jl        891 string(n::Int64; base::Int64, pad…
  5070        31 @Base\intfuncs.jl        881 string
  6635         0 @Base\show.jl           1378 show_delim_array(io::IOBuffer, it…
  6782         2 …s\src\sparsematrix.jl  3147 _setindex_scalar!(A::SparseMatrix…
  6857         0 @Base\show.jl           1195 show
  6917         3 …s\src\sparsematrix.jl  3148 _setindex_scalar!(A::SparseMatrix…
  9391        15 …CoveringHeuristics.jl   196 removePole!(graphState::Dict{Symb…
  9998         1 …CoveringHeuristics.jl   183 kwcall(::@NamedTuple{verbose::Boo…
 10111       105 …CoveringHeuristics.jl   288 cleanupGraph!(graphState::Dict{Sy…
 10124         1 …CoveringHeuristics.jl   145 addPole!(graphState::Dict{Symbol,…
 10197        65 …CoveringHeuristics.jl   235 solveSetCoveringProblem!(graphSta…
 10960         0 @Base\show.jl           1363 show_delim_array
 10962         0 @Base\set.jl              85 show(io::IOBuffer, s::Set{Int64})
 11072         1 @Base\arrayshow.jl       530 show_vector(io::IOBuffer, v::Set{…
 11075         0 @Base\arrayshow.jl       515 show_vector
 11264        41 @Base\strings\io.jl       35 print(io::IOBuffer, x::Int64)
 11362         0 …CoveringHeuristics.jl   233 solveSetCoveringProblem!(graphSta…
 11910       501 @Base\strings\io.jl      148 print_to_string(::String, ::Varar…
 11971         0 …CoveringHeuristics.jl   250 solveSetCoveringProblem!(graphSta…
 11971         0 …CoveringHeuristics.jl   257 cleanupGraph!
 12297        19 @Base\strings\io.jl      189 string
 13689         0 @Base\array.jl          1561 insert!
 13689     13689 @Base\array.jl          1074 _growat!
 13690         0 …s\src\sparsematrix.jl  3159 _insert!(v::Vector{Int64}, pos::I…
 14104        18 …s\src\sparsematrix.jl  3121 setindex!(A::SparseMatrixCSC{Int6…
 35256         0 …CoveringHeuristics.jl   226 solveSetCoveringProblem!(graphSta…
 35478         0 …odeServer\src\eval.jl    34 (::VSCodeServer.var"#64#65")()
 35478         0 @Base\essentials.jl      889 invokelatest(::Any)
 35478         0 @Base\essentials.jl      892 #invokelatest#2
 35478         0 …odeServer\src\eval.jl   263 (::VSCodeServer.var"#66#71"{VSCod…
 35478         0 @Base\logging.jl         627 with_logger
 35478         0 @Base\logging.jl         515 with_logstate(f::Function, logsta…
 35478         0 …odeServer\src\eval.jl   150 (::VSCodeServer.var"#67#72"{Bool,…
 35478         0 …odeServer\src\repl.jl    38 hideprompt(f::VSCodeServer.var"#6…
 35478         0 …odeServer\src\eval.jl   179 (::VSCodeServer.var"#68#73"{Bool,…
 35478         0 …odeServer\src\repl.jl   276 withpath(f::VSCodeServer.var"#69#…
 35478         0 …odeServer\src\eval.jl   181 (::VSCodeServer.var"#69#74"{Bool,…
 35478         0 …odeServer\src\eval.jl   268 kwcall(::@NamedTuple{softscope::B…
 35478         0 …odeServer\src\eval.jl   271 inlineeval(m::Module, code::Strin…
 35478         0 @Base\essentials.jl      892 invokelatest(::Any, ::Any, ::Vara…
 35478         0 @Base\loading.jl        2086 include_string(m::Module, txt::St…
 35478         0 @Base\loading.jl        2076 include_string(mapexpr::typeof(id…
 35478       134 @Base\boot.jl            385 eval
Total snapshots: 35505. Utilization: 100% across all threads and tasks. Use the `groupby` kwarg to break down by thread and/or task.
